Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import the provided library modules (`config`, `utils`, `data`, `layers`, `model`, `engine`).
    *   Modify `Config` parameters at runtime to enable `DEBUG` mode (using a small data subset), reduce `EPOCHS` to 2, and lower `BATCH_SIZE` for rapid execution.
    *   Set the random seed for reproducibility.

2.  **Component Verification**:
    *   **Metric**: Validate `calculate_mcrmse` using synthetic numpy arrays with known errors to ensure the metric calculation is correct.
    *   **Layers**: Instantiate `SinusoidalPairingEmbedding` and `ScalarMixture` with dummy tensors to verify output shapes and forward pass logic.

3.  **Data Pipeline Demonstration**:
    *   Initialize DataLoaders using `get_dataloaders` with `debug=True`.
    *   Fetch a single batch to inspect the structure and shapes of inputs (`sequence`, `loop_type`, `pair_dist`) and targets.

4.  **Model Training & Evaluation**:
    *   Instantiate the `ZoneoutWideResBiGRU` model and move it to the configured device.
    *   Set up the optimizer (`AdamW`) and scheduler (`CosineAnnealingLR`).
    *   Execute the full training loop using `train_model`. This demonstrates the integration of the training step, validation, checkpointing, and early stopping.

5.  **Inference & Submission**:
    *   Run `generate_submission` to create predictions on the test set.
    *   Verify the generated submission file's format (columns and row count) against the sample submission.

6.  **Final Output**:
    *   Print confirmation messages for each step and a final success message.
