Here is the implementation strategy and the corresponding Python script.

### Implementation Strategy

1.  **Environment Setup**:
    *   Initialize a dedicated working directory (`./working/demo_execution`) to ensure clean execution and avoid conflicts with existing files.
    *   Modify the static `Config` attributes to point to this new directory and set parameters for a rapid run (e.g., `EPOCHS = 2`, `DEBUG = True`).

2.  **Data Pipeline Verification**:
    *   Invoke `get_dataloaders` with `debug=True` to load a small subset of the data.
    *   Retrieve a single batch from the training loader.
    *   **Assertion**: Verify that input tensors (features, partner indices) and target tensors have the expected shapes `(Batch, Seq_Len, Channels)`.

3.  **Model Architecture Verification**:
    *   Instantiate the `DensePartnerAwareNet` with reduced complexity (fewer layers and channels) to demonstrate instantiation and minimize compute time.
    *   Perform a forward pass using the batch retrieved earlier.
    *   **Assertion**: Verify that the output shape matches `(Batch, Seq_Len, Num_Targets)`.

4.  **Loss Function and Metric Verification**:
    *   Instantiate `MaskedMCRMSELoss` and calculate the loss on the model's initial predictions.
    *   **Assertion**: Ensure the loss is a valid non-negative scalar.
    *   Test `GlobalRMSETracker` with manual numpy arrays to confirm it correctly aggregates errors across batches.

5.  **Training Loop Integration**:
    *   Execute a minimal training loop (1 epoch) using `train_one_epoch` and `evaluate`.
    *   This demonstrates the interaction between the model, optimizer, data loader, and loss function.

6.  **Inference and Submission**:
    *   Run `generate_submission` using the trained model and the test loader.
    *   **Assertion**: Check that the submission CSV is created and contains the correct number of rows and columns as required by the competition format.
