Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Setup & Data Loading**:
    *   Initialize the environment with fixed seeds for reproducibility.
    *   Load the metadata (`train.csv`, `val.csv`, `test.csv`) and preload all images into memory using the provided caching mechanism to speed up data access.
    *   Perform **Iterative Stratified K-Fold (K=5)** splitting on the training set (`train.csv`) to ensure balanced multi-label distributions across folds.

2.  **Stage 1: Anchor Training (ResNet18 & EfficientNet-B0)**:
    *   Iterate through each of the 5 folds.
    *   For each fold, train both "Anchor" models (`resnet18` and `efficientnet_b0`) using standard **Binary Cross Entropy (BCE)** loss with positive class weighting.
    *   After training, generate **Out-Of-Fold (OOF)** predictions on the validation part of the current fold.
    *   Average the OOF predictions from both anchors to create robust **Soft Targets** for the entire training dataset. These soft targets represent the "dark knowledge" to be distilled.

3.  **Stage 2: Student Training (DenseNet121 with SAM)**:
    *   Iterate through the 5 folds again.
    *   Train the "Student" model (`densenet121`) using the **Sharpness-Aware Minimization (SAM)** optimizer.
    *   Use the custom `AnchorDistillationLoss`, which combines the standard hard label loss with a KL-divergence term against the Soft Targets generated in Stage 1. This stabilizes the DenseNet optimization.

4.  **Ensemble Inference & Validation**:
    *   Load the hold-out validation set (`val.csv`).
    *   Perform inference using **Test-Time Augmentation (TTA)** (averaging predictions from original and time-rolled versions) across all 15 trained models (5 ResNet + 5 EfficientNet + 5 DenseNet).
    *   Compute the **Macro-Averaged ROC AUC** score.
    *   Print the metric in the required format: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Calculate the per-sample Binary Cross Entropy error on the validation set.
    *   Compute basic image features (mean pixel intensity, standard deviation) for validation samples.
    *   Calculate and print the Pearson correlation between these features and the model error to identify potential failure modes (e.g., sensitivity to low-contrast spectrograms).

6.  **Submission Generation**:
    *   Check if the validation AUC exceeds the threshold (`0.91677...`).
    *   If successful, perform ensemble inference on the test set (`test.csv`).
    *   Format the predictions and save them to `./submission/submission.csv`.
