The strategy for the Exploratory Data Analysis (EDA) script is as follows:

1.  **Setup and Initialization**:
    *   Import necessary libraries (`pandas`, `numpy`, `cv2`, `os`, `random`).
    *   Set random seeds for reproducibility.
    *   Define paths to the input directory and the provided training metadata file (`./metadata/train.csv`).

2.  **Target Variable Analysis**:
    *   Load the training metadata.
    *   Analyze the `breed` column to determine the number of unique classes.
    *   Calculate class counts to assess imbalance.
    *   Report the Class Balance Ratio (Max Count / Min Count) and summary statistics (mean, min, max samples per class).

3.  **Image Data Analysis**:
    *   Iterate through the image files listed in the training metadata.
    *   Use `cv2` to load images.
    *   Collect metadata for each image: Width, Height, Aspect Ratio, and Channel count.
    *   Compute global pixel statistics (Mean and Standard Deviation) incrementally to avoid memory issues. This involves accumulating the sum and sum-of-squares of pixel values per channel (converted to RGB).
    *   Analyze the distribution of dimensions and aspect ratios.
    *   Check for channel consistency (e.g., Grayscale vs. RGB).

4.  **Feature/Signal Relationships (Meta-Feature Analysis)**:
    *   Aggregate image metadata (Width, Height, Aspect Ratio) by the target variable (`breed`).
    *   Calculate the mean of these meta-features for each breed.
    *   Analyze the variance of these breed-specific means to determine if image characteristics correlate with specific breeds (e.g., "Do certain breeds tend to have larger or wider images?").
    *   Identify breeds with extreme values (e.g., largest average image size).

5.  **Reporting**:
    *   Format the output into clear, capitalized sections as requested.
    *   Use f-strings to ensure numerical values are displayed with 4 decimal places.
    *   Ensure the script runs silently without progress bars or warnings.
