Here is the implementation strategy and the code.

### Implementation Strategy

1.  **Environment Setup**: Initialize the random seed and determine the compute device (CPU/GPU) using `library.utils`.
2.  **Dataset Demonstration**:
    *   Load the `IcebergDataset` using the pre-generated `metadata/train.csv`.
    *   Verify the integrity of the dataset by checking its length and the shape of a retrieved sample (image tensor, angle scalar, and label).
3.  **Model Demonstration**:
    *   Instantiate the `SAICNN` model from `library.model`.
    *   Perform a forward pass with dummy tensors to verify the architecture's input/output dimensions.
4.  **Training Components Demonstration**:
    *   Create a `DataLoader` for the training dataset.
    *   Define the loss function (`BCEWithLogitsLoss`) and optimizer (`AdamW`).
    *   Execute `train_one_epoch` and `evaluate` from `library.train` for a single epoch to demonstrate the training loop and ensure loss calculation works correctly.
5.  **Inference Demonstration**:
    *   Load the `IcebergDataset` in "test" mode using `metadata/test.csv`.
    *   Use the `predict` function from `library.train` to generate probabilities for the test set.
    *   Validate that the number of predictions matches the dataset size and that values are valid probabilities (0 to 1).
