Based on the task requirements and the provided library files, here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Data Preparation (Stage 1)**:
    *   Load the training metadata and perform a time-based split: the last 7 days serve as the "ground truth" target for the ranker, while the preceding data serves as the history for the retrieval model.
    *   To ensure the script runs quickly within the time limit, we sample a subset of users (50,000) from the target set to train the ranker.

2.  **Model Training**:
    *   **Retrieval (Stage 1)**: Initialize the `SparseGraphRetriever` and fit it on the history data to construct the transition matrix. Query this model to generate the top-100 candidate items for the training users.
    *   **Ranking (Stage 2)**: Use the `FeatureEngineer` to enrich these candidates with user/item metadata and dynamic history features (e.g., popularity, recency). Train the `LGBMRanker` (LightGBM) on these features, using binary labels derived from the actual purchases in the target week.

3.  **Validation**:
    *   Load the hold-out validation dataset (`val_metadata.parquet`).
    *   Simulate the test scenario by splitting this validation data into history (up to 7 days before the end) and ground truth (the last 7 days).
    *   Refit the retriever on the combined history (Train History + Validation History) to ensure maximum information without data leakage.
    *   Generate candidates and features for the validation users, score them with the trained ranker, and compute the **MAP@12** metric.

4.  **Failure Analysis**:
    *   Calculate the Average Precision (AP) for each user in the validation set.
    *   Correlate these AP scores with user metadata (e.g., Age, Activity status) to identify systematic weaknesses in the model.

5.  **Submission**:
    *   Check if the validation MAP@12 exceeds the threshold `0.025945579`.
    *   If passed, retrain the retriever on the **entire** dataset (Train + Val).
    *   Generate candidates for the test users (`test_metadata.parquet`), create features, and use the ranker to generate the final predictions in `submission.csv`.
