Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary configuration objects (`train_cfg`, `path_cfg`, `model_cfg`) and utility functions from the provided library files.
    *   Set the random seed for reproducibility.
    *   Adjust `train_cfg.epochs` to 12 to satisfy the "Fast Baseline" requirement while ensuring sufficient convergence.

2.  **Preprocessing**:
    *   Execute `run_preprocessing(load_cached_data=True)`. This orchestrates the generation of 3-channel Multi-Resolution Spectrograms and caches them as `.npy` files. It returns the paths to the updated CSV files containing cache paths.

3.  **Data Loading**:
    *   Initialize DataLoaders for Train, Validation, and Test sets using `get_dataloaders`. This utilizes the `WeightedRandomSampler` for training class balance.

4.  **Training**:
    *   Instantiate the `Trainer` class.
    *   Run `trainer.fit()` to train the `MultiScaleHierarchicalSKResNet` model. The trainer handles the training loop, validation at each epoch, learning rate scheduling (Cosine Annealing), and early stopping (saving the best model).

5.  **Validation & Metric**:
    *   Load the best model checkpoint saved during training.
    *   Perform inference on the full validation set in `eval` mode with gradients disabled.
    *   Calculate the Multiclass Accuracy.
    *   Print the required metric string: `Final Validation Metric: <value>`.

6.  **Failure Analysis**:
    *   Compare predictions with ground truth labels to identify errors.
    *   Calculate and print the error rate per class.
    *   Perform a correlation analysis between the error signal (binary) and audio duration (extracted from a subset of files) to identify if signal length impacts performance.

7.  **Submission**:
    *   Compare the validation accuracy against the threshold (`0.9832324978392394`).
    *   If the threshold is exceeded, perform inference on the Test set.
    *   Map numeric predictions back to label strings using `IDX2LABEL`.
    *   Generate `submission.csv` with the required `fname,label` format.
