I will outline the implementation strategy for the demonstration script, followed by the complete code.

### Implementation Strategy

1.  **Configuration Management**:
    *   Import the `Config` class from `library.config`.
    *   Dynamically patch `Config` attributes to create a lightweight execution environment suitable for a demo. This includes setting a new working directory, reducing model size (hidden dimensions, layers), reducing batch size, and limiting the number of epochs.
    *   Update file paths in `Config` to point to the new working directory to avoid conflicts with existing run files.

2.  **Data Pipeline Verification**:
    *   Import `get_dataloaders` from `library.data`.
    *   Initialize dataloaders in debug mode.
    *   Fetch a single batch from the training loader.
    *   Perform assertions on the shapes of the input features (`x`), adjacency matrices (`bppm`), targets (`y`), and sample IDs to ensure the data processing logic is correct.

3.  **Model Initialization and Forward Pass**:
    *   Import `DeepStabilizedBiGRU` from `library.model`.
    *   Instantiate the model using the patched configuration.
    *   Perform a forward pass with the fetched batch on the appropriate device (CPU or GPU).
    *   Verify that the output shape matches `(Batch_Size, Sequence_Length, Num_Targets)`.

4.  **Loss Function Verification**:
    *   Import `MCRMSELoss` from `library.loss`.
    *   Calculate the loss between the model predictions and the ground truth.
    *   Assert that the loss is a valid non-negative scalar.

5.  **Full Training Loop Execution**:
    *   Import `train_and_predict` from `library.train`.
    *   Execute the function with `debug=True` and a small number of epochs. This tests the integration of the optimizer, scheduler, training loop, validation logic, and checkpointing.

6.  **Submission Output Verification**:
    *   Check for the existence of the generated submission file.
    *   Load the submission file using `pandas`.
    *   Verify the dimensions of the submission dataframe to ensure it covers all test samples and sequence positions.

### Python Code
