iter	Passed	Remaining
0	55	82589
1	107	80831
2	157	78389
3	208	78130
4	258	77326
5	308	76933
6	359	76770
7	411	76676
8	461	76450
9	513	76542
10	564	76472
11	616	76408
12	666	76218
13	717	76113
14	767	75955
15	817	75824
16	869	75876
17	920	75818
18	973	75844
19	1024	75778
20	1074	75682
21	1126	75674
22	1178	75680
23	1228	75554
24	1278	75437
25	1329	75380
26	1380	75340
27	1432	75317
28	1483	75272
29	1536	75268
30	1587	75233
31	1638	75151
32	1688	75068
33	1738	74948
34	1788	74878
35	1837	74737
36	1888	74664
37	1938	74584
38	1989	74515
39	2038	74410
40	2088	74336
41	2139	74263
42	2189	74194
43	2241	74161
44	2291	74097
45	2343	74060
46	2392	73978
47	2443	73918
48	2494	73864
49	2545	73806
50	2595	73744
