Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Environment Preparation**:
    *   Clean up any existing cache files (`.npy`) in the working directory to ensure the data loading logic uses our custom settings.
    *   Create small subsets of the provided metadata (`train.csv`, `val.csv`, `test.csv`) containing only ~50 samples each. This ensures the `SpeechCommandDataset` processes data quickly and the training loop finishes in seconds.

2.  **Configuration Override**:
    *   Modify `Config` parameters at runtime:
        *   Point metadata paths to the newly created subset CSVs.
        *   Reduce `BATCH_SIZE` to 8 and `NUM_EPOCHS` to 2 for speed.
        *   Disable `NUM_WORKERS` to avoid overhead in this short run.

3.  **Component Verification**:
    *   **Dataset**: Instantiate `SpeechCommandDataset` with the subset. Verify that it loads the correct number of samples and that the output tensors (spectrograms) have the expected shape `(1, 128, Time)`.
    *   **Model**: Instantiate `EfficientNetV2Audio`. Pass a dummy batch through it to verify the forward pass and output shape `(Batch, Num_Classes)`.
    *   **Trainer**: Initialize the `Trainer`. Since we updated the `Config` and cleared the cache, the trainer will automatically use the small subsets. Run `trainer.fit()` to demonstrate the full training loop (training, validation, checkpointing).

4.  **Inference & Submission**:
    *   Load the best model saved by the trainer.
    *   Run inference on the test subset.
    *   Generate a `submission.csv` file to verify the output format matches the requirements.

5.  **Clean Execution**: The script is wrapped in a main block, sets seeds for reproducibility, and prints concise status updates.

### Python Script
