Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Setup and Data Loading**:
    *   Initialize the environment using `Config` and set random seeds for reproducibility.
    *   Load training (`train_metadata.csv`), validation (`val_metadata.csv`), and test (`test_metadata.csv`) metadata.
    *   Use `load_data` with caching enabled to efficiently load image arrays, incidence angles, and labels.
    *   Construct PyTorch `DataLoader` instances for Phase 1 (Train/Val split), Phase 2 (Full Train), and Test sets.

2.  **Phase 1: Calibration (Validation & Hyperparameter Search)**:
    *   Train a single `IcebergResNet` model on the training split for a maximum of 20 epochs to ensure a fast baseline.
    *   Use `AdamW` optimizer and `ReduceLROnPlateau` scheduler.
    *   Monitor validation Log Loss to determine the optimal convergence epoch ($E_{conv}$).
    *   **Validation**: Compute the final metric on the hold-out validation set.
    *   **Failure Analysis**: Calculate the correlation between prediction errors and input features (Incidence Angle, Band Intensities) on the validation set to identify error sources.

3.  **Phase 2: Production (Full-Fit SWA)**:
    *   Combine Training and Validation data into a single dataset.
    *   Train an ensemble of 3 models (reduced from 5 for speed) on the full dataset.
    *   Each model trains for $E_{conv}$ epochs, followed by a 6-epoch Stochastic Weight Averaging (SWA) phase.
    *   Update Batch Normalization statistics using the full dataset at the end of training.

4.  **Submission**:
    *   Check if the Phase 1 validation Log Loss is lower than the threshold (`0.16918645240183008`).
    *   If passed, perform inference on the Test set using the Phase 2 ensemble.
    *   Apply Test Time Augmentation (TTA) with Horizontal and Vertical flips.
    *   Average predictions across the ensemble and TTA views.
    *   Save the result to `submission.csv`.
