Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `library.config` module.
    *   Override default configuration parameters (e.g., `NUM_EPOCHS`, `BATCH_SIZE`, `HIDDEN_DIM`) to ensuring the script runs quickly (demo mode).
    *   Redirect file paths (metadata, cache, model save path) to the `./working` directory to avoid modifying read-only areas and to isolate the demo environment.

2.  **Subset Data Creation**:
    *   Read the existing metadata files (`train.csv`, `val.csv`, `test.csv`) from `./metadata`.
    *   Create smaller subsets (e.g., 10 samples each) and save them to `./working`.
    *   Update the `config` paths to point to these new subset metadata files. This ensures the data loading and processing steps complete almost instantly.

3.  **Data Loading & Processing**:
    *   Call `features.load_data_and_stats` to process the subset data.
    *   Verify the returned data structures (keys, types) and normalization statistics using assertions.

4.  **Dataset & DataLoader Verification**:
    *   Use `dataset.get_dataloaders` to generate PyTorch DataLoaders.
    *   Fetch a single batch from the training loader.
    *   Assert the shapes of the feature tensors `(Batch, Time, Features)` and target tensors `(Batch, Time)`.

5.  **Model Initialization & Forward Pass**:
    *   Instantiate the `model.WESKN` class.
    *   Perform a forward pass with the batch fetched previously.
    *   Verify the output is a dictionary containing the expected keys (`logits_1`, `logits_2`, `logits_3`, etc.) and that the shapes match `(Batch, Time, NumClasses)`.

6.  **Loss Function Verification**:
    *   Instantiate `loss.CascadedSmoothnessLoss`.
    *   Compute the loss using the model outputs and targets.
    *   Assert the loss is a valid scalar (not NaN, non-negative).

7.  **Training Loop Execution**:
    *   Call `trainer.train_model` to run a short training session (2 epochs).
    *   Verify that the model checkpoint file is created at the specified location.

8.  **Inference & Submission**:
    *   Call `inference.generate_submission` to generate predictions for the test subset.
    *   Verify that the submission CSV is created and follows the expected format (`SessionID,Label1,Label2...`).

9.  **Reproducibility**:
    *   Set seeds for `random`, `numpy`, and `torch` at the beginning.
