Implementation strategy:
1.  **Setup and Configuration**: Initialize the `Config` and set the random seed for reproducibility. Adjust `num_epochs` to a lower value (e.g., 30) to ensure the "fast baseline" requirement is met while still allowing convergence.
2.  **Data Loading**: Use `library.data.get_dataloaders` with `load_cached_data=True` to efficiently load the graph datasets (Train, Val, Test).
3.  **Model Initialization**: Instantiate the `IS_RA_CGN` model and move it to the appropriate device (GPU/CPU). Set up the `AdamW` optimizer and `ReduceLROnPlateau` scheduler.
4.  **Target Scaling**: Initialize and fit the `TargetScaler` on the training dataset targets to normalize the regression outputs.
5.  **Training Loop**: Implement a custom training loop that:
    *   Trains the model using MSE Loss on scaled targets.
    *   Validates the model after each epoch.
    *   Tracks the best validation loss and saves the model checkpoint (`best_model.pth`).
    *   Implements early stopping.
6.  **Final Validation & Metric**:
    *   Load the best saved model.
    *   Perform inference on the full validation set.
    *   Inverse-transform the predictions to the original scale.
    *   Calculate the **Column-wise Root Mean Squared Logarithmic Error (RMSLE)**.
    *   Print the `Final Validation Metric`.
7.  **Failure Analysis**:
    *   Calculate the Mean Absolute Error (MAE) for each sample in the validation set.
    *   Load the validation metadata (tabular features).
    *   Compute the Pearson correlation between the error magnitude and the tabular features.
    *   Print the correlations to identify potential failure modes.
8.  **Submission**:
    *   Check if the Final Validation Metric is strictly lower than the threshold `0.049412816762924194`.
    *   If the condition is met, perform inference on the test set.
    *   Inverse-transform the test predictions.
    *   Construct the submission DataFrame with `id`, `formation_energy_ev_natom`, and `bandgap_energy_ev`.
    *   Save the submission to `./submission/submission.csv`.
