Implementation strategy:
1.  **Environment Setup**: Import necessary libraries and the provided helper modules (`library.config`, `library.dicom_feature_extractor`, `library.data_processor`, `library.model_zoo`). Set random seeds for reproducibility.
2.  **Data Loading & Processing**: Utilize `run_extraction` to get image features (leveraging caching) and `process_data` to generate the tabular feature matrices (`X_fvc`, `X_unc`) and targets (`y`) for training, validation, and testing.
3.  **Model Training**:
    *   Initialize and train the `BaggedQuantileRegressor` (FVC Model) on the training set.
    *   Generate predictions on the training set to calculate absolute residuals.
    *   Initialize and train the `BaggedElasticNet` (Uncertainty Model) on the training features and calculated residuals.
4.  **Validation**:
    *   Predict FVC and Uncertainty (MAD) on the validation set.
    *   Convert MAD to Sigma ($\sigma = \text{MAD} \times \sqrt{2}$).
    *   Compute the Laplace Log Likelihood metric.
    *   **Crucial Step**: Print the metric in the exact format `Final Validation Metric: <value>`.
5.  **Failure Analysis**:
    *   Calculate absolute errors on the validation set.
    *   Compute Pearson correlations between the errors and the input features (from `X_unc_val`).
    *   Print the top correlations to identify error sources.
6.  **Submission**:
    *   Compare the validation metric against the threshold `-6.805292148096688`.
    *   If the metric is superior (higher), generate predictions for the test set, format the dataframe, and save it to `./submission/submission.csv`.
