Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Initialization**:
    *   Set random seeds for reproducibility using `library.utils.set_seed`.
    *   Define necessary paths for working directories and outputs.

2.  **Data Loading & Preprocessing**:
    *   Utilize the `DataPreprocessor` class from `library.preprocessor` to load and assemble features. This handles text embeddings, KNN-based features (leakage-free), and RankGauss-scaled metadata.
    *   We load the full dataset (`X_train`, `X_val`, `X_test`) as the dataset size (~3000 samples) is small enough to process quickly without subsampling.

3.  **Model Training**:
    *   Use `EnsembleTrainer` from `library.model_trainer` to train the Bagged Logistic Regression model.
    *   Perform the grid search for the regularization parameter `C` using the validation set to find the optimal configuration.

4.  **Validation & Metric Reporting**:
    *   Retrieve the best AUC score from the trainer.
    *   Print the metric in the strictly required format: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Compute prediction errors on the validation set (`|y_true - y_pred|`).
    *   Analyze correlations between the error magnitude and the structured features (KNN probability and Metadata). This identifies which features are associated with hard-to-predict samples.
    *   Print the top features correlated with model error.

6.  **Submission Generation**:
    *   Check if the validation AUC exceeds the threshold `0.713561265524314`.
    *   If successful, generate predictions for the test set using the trained model.
    *   Format the output as a CSV with `request_id` and `requester_received_pizza` columns and save it to `./submission/submission.csv`.
