Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Import necessary classes from the provided library files (`config`, `utils`, `dataset`, `model`, `trainer`).
    *   Override specific `Config` parameters (e.g., `NUM_EPOCHS`, `BATCH_SIZE`) to ensure the script runs quickly (under 1 minute) while still exercising the full pipeline.
    *   Set random seeds for reproducibility.

2.  **Data Loading & Validation**:
    *   Load the metadata CSV files (`train.csv`, `val.csv`, `test.csv`) using pandas.
    *   Sample a very small subset (e.g., 32 samples for training, 16 for validation/test) to create lightweight Datasets.
    *   Instantiate `SpeechCommandDataset` and verify the output shape of a single item (Spectrogram dimensions).
    *   Instantiate `DataLoader` with `MixUpCollate` for training and verify batch shapes (checking that targets are one-hot/mixed).

3.  **Model Initialization**:
    *   Instantiate `EfficientNetAudio`. We will set `pretrained=False` for the demonstration to avoid downloading weights, ensuring the script runs in isolation.
    *   Perform a forward pass with a dummy batch to verify input/output tensor shapes.

4.  **Training Simulation**:
    *   Instantiate the `Trainer` class with the model and the subset DataLoaders.
    *   Run `trainer.fit()` for 1 epoch.
    *   Verify that the model checkpoint is saved to the expected location.

5.  **Inference & Submission**:
    *   Create a test `DataLoader` using the subset.
    *   Run `trainer.predict()` to generate predictions.
    *   Verify the length and format of the predictions.
    *   Generate a dummy submission file to demonstrate the final output format.
