Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the provided `Config` class and override settings for a rapid demonstration. Specifically, enable `debug` mode to use a tiny subset of data (200 rows), reduce batch sizes to 4, set epochs to 1, and enable AWP from epoch 0 to verify the adversarial training logic immediately.
    *   Set the working directory to a unique path (`./working/demo_execution`) to ensure a clean run.

2.  **Data Pipeline Verification**:
    *   Use `prepare_loaders` to generate DataLoaders for both 'supervised' (classification) and 'dapt' (masked language modeling) stages.
    *   Fetch a single batch from the training loader and assert the shapes of `input_ids`, `attention_mask`, and `labels` to confirm the `ToxicDataset` and tokenizer are working correctly.

3.  **Model Initialization and Forward Pass**:
    *   Instantiate the `DeepSupervisedModel`.
    *   Perform a forward pass with the batch fetched previously.
    *   Verify that the model outputs a dictionary containing `main_logits` and `aux_logits` with the expected dimensions `(batch_size, num_classes)`.

4.  **Training Loop Execution**:
    *   Set up the necessary training components: `BCEWithLogitsLoss` for the criterion, `AdamW` optimizer, and a `OneCycleLR` scheduler.
    *   Initialize the `AWP` (Adversarial Weight Perturbation) class.
    *   Run `train_fn` for one epoch. This function encapsulates the forward pass, loss calculation (including deep supervision), backward pass, AWP attack steps, and optimizer updates.
    *   Assert that the returned average loss is a finite number.

5.  **Validation and Inference**:
    *   Run `valid_fn` using the validation loader to compute the ROC AUC score. Assert the score is between 0 and 1.
    *   Run `inference_fn` using the test loader to generate predictions. Assert the output shape matches the number of samples in the debug test set.

6.  **Cleanup**:
    *   The script runs within the `if __name__ == "__main__":` block and handles all logic sequentially.
