Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Import necessary libraries and modules from the provided `library` package.
    *   Set random seeds using `seed_everything` for reproducibility.
    *   Define the computation device (GPU if available).

2.  **Data Loading**:
    *   Use `get_dataloaders(load_cached_data=True)` to efficiently load the preprocessed training, validation, and test datasets.
    *   Extract the test IDs required for the submission file.

3.  **Model Configuration**:
    *   Instantiate the `SustainedDepthHybridNet` model and move it to the device.
    *   Configure the `AdamW` optimizer and `StepLR` scheduler as per the provided configuration, but adapted for the orchestration loop.
    *   Use `BCEWithLogitsLoss` as the loss function.

4.  **Training Loop (Fast Baseline)**:
    *   Implement a custom training loop iterating for a reduced number of epochs (15) to satisfy the "fast baseline" requirement while ensuring sufficient convergence.
    *   Utilize `train_one_epoch` and `validate` functions from `library.train`.
    *   Implement checkpointing to save the model with the best validation AUC.

5.  **Validation and Failure Analysis**:
    *   Load the best saved model state.
    *   Perform a full inference pass on the validation set to get predictions, targets, and input features.
    *   Compute and print the **Final Validation Metric** (AUC) with full precision.
    *   Calculate the absolute prediction error (`|y_true - y_pred|`).
    *   Compute Pearson correlation coefficients between the error and each continuous feature to identify systematic failure modes. Print the top correlations.

6.  **Conditional Submission**:
    *   Check if the Final Validation Metric strictly exceeds the threshold `0.9970005855169476`.
    *   If the condition is met, generate predictions on the test set using the `predict` function.
    *   Construct a DataFrame with `id` and `target` columns and save it to `submission.csv`.
