Here is the outline of the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Initialize the environment, set random seeds for reproducibility, and suppress unnecessary warnings.
    *   Override specific `Config` parameters (e.g., `EPOCHS`) to ensure the solution runs within the "Fast Baseline" time constraints while still allowing for convergence on the small dataset.

2.  **Training Orchestration**:
    *   Instantiate the `Trainer` class from the provided library.
    *   Execute the training loop (`trainer.fit()`), which handles data loading, model updates, gradient accumulation, and saving the best model checkpoint based on validation loss.

3.  **Validation and Metric Calculation**:
    *   Load the best saved model state.
    *   Perform inference on the hold-out validation set to obtain raw probabilities.
    *   Calculate the **Weighted Multi-Label Logarithmic Loss** using the ground truth labels and predictions.
    *   Print the final metric in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Compute the loss contribution for each individual study in the validation set.
    *   Retrieve metadata features (specifically the number of slices/files per study) using the dataset's path cache.
    *   Calculate the Pearson correlation coefficient between the study-level loss and the number of slices to identify if scan depth impacts model performance.
    *   Print the correlation result.

5.  **Submission Generation**:
    *   Check if the validation metric meets the strict threshold (< 0.15364714496434773).
    *   If the condition is met:
        *   Load the test metadata.
        *   Run inference on the test dataset.
        *   Map the model's 8-column output (C1-C7, patient_overall) to the specific `row_id` format required by the competition (e.g., `[StudyUID]_[Target]`).
        *   Save the formatted dataframe to `./submission/submission.csv`.
