Natural Language Strategy:
I will implement the `runfile.py` script to execute the proposed Heterogeneous Multi-Task Stacking Ensemble. The implementation will follow these steps:

1.  **Data Loading & Preprocessing**:
    *   Load metadata for training (`train_metadata.csv`), validation (`val_metadata.csv`), and test (`test_metadata.csv`) sets.
    *   Load and cache all images into RAM using the provided `load_and_cache_images` function.
    *   Extract and normalize image file sizes (log-transformation and Z-score/MinMax scaling) to serve as FiLM features and auxiliary regression targets.
    *   Initialize the `CactusDataset` and Albumentations transforms (geometric for training, normalization for evaluation).

2.  **5-Fold Stratified Cross-Validation**:
    *   Perform Stratified K-Fold splitting on the **training set** only.
    *   Iterate through 3 diverse backbone architectures: `RepVGG`, `ResNet`, and `NeXt`.
    *   For each fold and architecture:
        *   Train the model using the Multi-Task Loss (Classification + File Size Regression) and Mixup augmentation.
        *   Utilize Stochastic Weight Averaging (SWA) in the final epochs to improve generalization.
        *   Generate Out-Of-Fold (OOF) predictions for the training set.
        *   Generate predictions for the **hold-out validation set** and **test set** (using Test Time Augmentation and Reparameterization for RepVGG).
    *   Accumulate validation and test predictions across folds to create a robust ensemble input.

3.  **Meta-Learning (Stacking)**:
    *   Aggregate the OOF predictions from the training set to form the meta-training dataset.
    *   Train a **Logistic Regression Meta-Learner** on the OOF predictions and file size metadata.
    *   Apply the trained Meta-Learner to the aggregated predictions of the hold-out validation set to compute the **Final Validation Metric (ROC AUC)**.

4.  **Failure Analysis**:
    *   Compute the absolute error between the Meta-Learner's validation predictions and the ground truth.
    *   Calculate the Pearson correlation between these errors and the image file sizes to verify the hypothesis that compression artifacts drive model uncertainty.

5.  **Submission**:
    *   Apply the Meta-Learner to the aggregated test set predictions.
    *   Generate the `submission.csv` file.

This approach strictly adheres to the "hold-out" validation requirement by ensuring the validation set is never used for gradient updates, while leveraging the full training set for cross-validation stacking.
