Here is the implementation strategy for the `runfile.py` script:

1.  **Configuration & Setup**:
    *   Import necessary modules (`torch`, `pandas`, `numpy`, `scipy`) and the provided library components (`Config`, `SCOSRNet`, `get_dataloaders`, etc.).
    *   **Monkey-patch `Config.EPOCHS`**: Reduce the number of epochs from 50 to 15 to satisfy the "fast baseline" requirement while ensuring sufficient convergence.
    *   Set random seeds using `seed_everything` for reproducibility.

2.  **Data Loading**:
    *   Initialize data loaders using `get_dataloaders()`.
    *   Extract dataset statistics (mean/std) for denormalization during validation and inference.

3.  **Training Orchestration**:
    *   Initialize the `SCOSRNet` model and move it to the GPU.
    *   Configure the optimizer with differential learning rates (lower for backbone, higher for heads) and the cosine annealing scheduler.
    *   Execute a custom training loop for the specified number of epochs. Inside the loop:
        *   Train for one epoch using `train_one_epoch`.
        *   Validate using `validate`.
        *   Save the model checkpoint if the validation metric improves.

4.  **Validation & Failure Analysis**:
    *   Load the best saved model state.
    *   Perform a full inference pass on the validation set to collect predictions (`mu`, `sigma`), targets, and metadata (`Percent`, `Weeks`, `Age`, etc.).
    *   **Compute Metric**: Calculate the final Laplace Log Likelihood on the entire validation set and print it in the required format: `Final Validation Metric: <value>`.
    *   **Failure Analysis**: Calculate the absolute error for each validation sample. Compute and print the Pearson correlation between the error and input features (`Percent`, `Weeks`, `Age`, `Sex`, `Smoking`) to identify error sources.

5.  **Submission Generation**:
    *   Compare the final validation metric against the threshold (`-6.573619738753321`).
    *   If the metric is superior (higher), execute `run_inference` to generate predictions for the test set and save `submission.csv`.
