Here is the implementation strategy and the corresponding Python script.

### Implementation Strategy

1.  **Configuration and Setup**:
    *   Initialize the `Config` class with `debug=True` to use smaller batch sizes and fewer epochs (overridden to 1 for speed).
    *   Redirect `OUTPUT_DIR` to `./working/demo_execution` to isolate the run.
    *   Limit `ARCHITECTURES` to a single model (`resnet18`) and `N_FOLDS` to 2 to minimize runtime.
    *   Set random seeds for reproducibility.

2.  **Data Loading and Verification**:
    *   Use `load_data_splits` to generate training and test dataframes.
    *   Verify the integrity of the dataframes (non-empty, correct columns).
    *   Instantiate a `BirdDataset` and retrieve a single sample to verify image dimensions (`3x224x224`) and label shape (`19` classes).

3.  **Model Training**:
    *   Execute `run_fold` for Fold 0. This function encapsulates the entire training pipeline: `DataLoader` creation, model instantiation (`get_model`), optimizer setup (`get_optimizer`), and the training loop via the `Trainer` class.
    *   The `Trainer` handles validation, metric calculation (AUC), and saves the best checkpoints to the configured output directory.

4.  **Inference and Submission**:
    *   Use `generate_ensemble_predictions` to load the saved checkpoints and perform inference on the test set. This function handles Test-Time Augmentation (TTA) and ensemble aggregation.
    *   Since we only trained Fold 0, the ensemble will gracefully handle missing checkpoints for Fold 1 (by skipping them).
    *   Format the predictions using `save_formatted_submission` and verify the output CSV file's existence and structure.

5.  **Validation**:
    *   Throughout the script, assertions are used to confirm shapes, file existence, and logical consistency.
