Implementation Strategy:
1.  **Setup**: Initialize the environment, set random seeds for reproducibility, and define the computation device (GPU/CPU).
2.  **Data Loading**:
    *   Load the training dataset using `library.data_processing.get_dataset`. To ensure a "fast baseline", create a random subset (e.g., 10% of the data) for training.
    *   Load the full validation dataset.
    *   Create PyTorch DataLoaders for both.
3.  **Model Initialization**:
    *   Determine input dimensions from the dataset.
    *   Instantiate the `SEARVN` model from `library.model`.
    *   Setup the optimizer (AdamW) as per configuration.
4.  **Training**:
    *   Execute the training loop using `library.training.train_model`. This function handles epoch iteration, validation monitoring, and threshold optimization.
5.  **Evaluation & Metrics**:
    *   After training, perform a final evaluation on the full validation set.
    *   Compute the Matthews Correlation Coefficient (MCC).
    *   Print the metric in the required format: `Final Validation Metric: <value>`.
6.  **Failure Analysis**:
    *   Calculate the absolute error between predictions and ground truth.
    *   Compute the Pearson correlation between the error and the kinematic input features (e.g., distance, speed) to identify sources of model failure.
    *   Print the top correlations.
7.  **Submission**:
    *   Compare the validation MCC against the required threshold (`0.6634847318478787`).
    *   If the model passes, load the test dataset.
    *   Run inference in `eval` mode without gradient computation.
    *   Apply the optimized decision threshold.
    *   Save the predictions to `submission.csv`.
