Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Environment & Configuration**:
    *   Initialize the environment with a fixed random seed for reproducibility.
    *   Utilize the provided `Config` class for paths, hyperparameters, and device selection.

2.  **Data Loading**:
    *   Instantiate `RNADataset` for both training and validation splits.
    *   Use `load_cached_data=True` to leverage preprocessed files in the working directory.
    *   Create PyTorch `DataLoader` instances.

3.  **Model Initialization**:
    *   Initialize the `DeepStabilizedBiGRU` model.
    *   Setup the `AdamW` optimizer and `CosineAnnealingLR` scheduler as specified in the configuration.
    *   Move the model to the appropriate computation device (GPU/CPU).

4.  **Training Loop**:
    *   Iterate through epochs defined in `Config`.
    *   Perform training steps using `train_fn` (Multi-Task Learning on all 5 targets).
    *   Perform evaluation using `eval_fn` (Metric computed only on the 3 scored columns).
    *   Implement a "save best model" mechanism based on the validation score.

5.  **Final Evaluation & Failure Analysis**:
    *   Load the best saved model state.
    *   Calculate the final MCRMSE on the full validation set.
    *   **Failure Analysis**: Load validation metadata (specifically `signal_to_noise` and `SN_filter`) and correlate these with the per-sample prediction error to identify systematic weaknesses.

6.  **Submission**:
    *   Check if the validation score meets the threshold (< 0.5884495377540588).
    *   If passed, load the test dataset.
    *   Generate predictions for all 107 sequence positions.
    *   Format the output into the required `id_seqpos` CSV format and save it.
