Implementation strategy:
1.  **Setup & Configuration**: Import necessary modules and override `CFG` parameters to ensure the solution runs within the 2-hour limit (reducing epochs to 7, increasing batch size for A100).
2.  **Data Loading**: Load the metadata for training, validation (hold-out), and testing using the provided `get_df` function.
3.  **Model Training (Ensemble)**:
    *   Initialize a `StratifiedKFold` (5 folds).
    *   Iterate through each fold.
    *   For each fold, train two distinct models: **EfficientNet-B5** (CNN) and **Swin Transformer V2**.
    *   **Optimization**: Use `AdamW` with `CosineAnnealingLR`.
    *   **SWA**: Implement Stochastic Weight Averaging (SWA) starting at 60% of the training epochs to stabilize weights. Use `AveragedModel` and `SWALR`.
    *   **Mixed Precision**: Use `GradScaler` and `autocast` for faster training on the A100 GPU.
    *   Store the SWA-averaged models in an in-memory ensemble list.
4.  **Inference & Validation**:
    *   Define a `predict` function that handles the ensemble aggregation and Test-Time Augmentation (TTA) (horizontal flips).
    *   Run inference on the hold-out validation set using all trained models.
    *   Compute and print the **Quadratic Weighted Kappa** score.
5.  **Failure Analysis**:
    *   Calculate the residuals (absolute error) between predictions and ground truth.
    *   Compute Pearson correlations between the error and the diagnosis/prediction magnitude to identify systematic biases.
6.  **Submission**:
    *   If the validation score exceeds the specified threshold, generate predictions for the test set.
    *   Round continuous regression scores to the nearest integer (0-4).
    *   Save the formatted submission file to `./submission/submission.csv`.
