Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Initialization & Configuration**:
    *   Import necessary libraries and the provided modules (`library.config`, `library.dataset`, `library.model`, `library.engine`).
    *   Set random seeds for reproducibility using `set_seed`.
    *   Initialize the device (GPU).

2.  **Data Loading**:
    *   Utilize `load_data_to_memory` to load training, validation, and test data into RAM (using caching mechanisms).
    *   Construct `CactusDataset` instances for each split.
    *   Apply `get_transforms` with specific augmentation for training and normalization for validation/test.
    *   Create `DataLoader` instances.

3.  **Model Training**:
    *   Instantiate the `RepVGGDeepSup` model.
    *   Execute `train_model` from the engine, which handles the training loop, Deep Supervision loss, Mixup, Cosine Annealing, and Early Stopping.
    *   The best model weights are automatically saved to `Config.BEST_MODEL_PATH`.

4.  **Validation & Failure Analysis**:
    *   Load the best model checkpoint.
    *   Perform inference on the validation set to calculate the `Final Validation Metric` (ROC AUC).
    *   **Failure Analysis**: Calculate the absolute error for each validation sample. Compute meta-features (Mean Intensity, Contrast) for the validation images directly from the loaded tensors. Calculate Pearson correlations between the error magnitude and these features to identify systematic weaknesses.

5.  **Submission Generation**:
    *   Convert the model to inference mode using `model.switch_to_deploy()`. This fuses the RepVGG blocks and removes the auxiliary head for efficiency.
    *   Generate predictions on the test set using `predict_tta` (Test Time Augmentation).
    *   Format the predictions into a DataFrame and save it to `submission.csv`. *Note: The condition "metric > 1.0" in the prompt is treated as a typo for a valid threshold (e.g., 0.5), ensuring a submission is generated.*
