Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Initialize the random seed for reproducibility using `library.utils.set_seed`.
    *   Override `Config.EPOCHS` to 3 to ensure the training completes within the 2-hour limit while still allowing for convergence on the large dataset.
    *   Set up the device (GPU).

2.  **Data Loading & Preprocessing**:
    *   Instantiate `ChampsDataset` for training, validation, and testing. This handles graph construction and caching automatically.
    *   Initialize and fit the `CouplingStandardizer` using the training dataframe to handle the varying scales of coupling constants.
    *   Create `torch_geometric.loader.DataLoader` instances for all splits, ensuring `collate_fn=collate_graphs` is used to correctly batch the custom graph attributes (coupling indices).

3.  **Model Initialization**:
    *   Initialize the `HGANet` model and move it to the GPU.
    *   Setup the `AdamW` optimizer and a `OneCycleLR` scheduler to manage learning rates efficiently over the short training duration.

4.  **Training Loop**:
    *   Run the training for the defined number of epochs.
    *   Use `library.engine.train_one_epoch` for the training logic.
    *   Print the average loss after each epoch.

5.  **Validation & Evaluation**:
    *   Use `library.engine.evaluate` to compute the Log Mean Absolute Error (LMAE) on the validation set.
    *   Print the required metric string: `Final Validation Metric: <value>`.

6.  **Failure Analysis**:
    *   Generate predictions on the validation set to compare against ground truth.
    *   Calculate absolute errors.
    *   Compute correlations between the error magnitude and input features (`atom_index_0`, `atom_index_1`) and the derived geometric feature (`distance`). This helps identify if errors are driven by long-range interactions or specific atom types.

7.  **Submission**:
    *   Check if the validation metric is better (lower) than the threshold `-1.407172441`.
    *   If successful, generate predictions for the test set using `library.engine.predict`.
    *   Save the submission file to `./submission/submission.csv`.
