Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Initialization**:
    *   Import necessary libraries and the provided modules (`library.config`, `library.model`, `library.data`, `library.loss`, `library.utils`).
    *   Instantiate the `Config` object and set the random seed using `seed_everything` for reproducibility.
    *   Initialize the device (GPU if available).

2.  **Data Loading**:
    *   Use `get_dataloaders` with `load_cached_data=True` to efficiently load training, validation, and test data.
    *   Load the validation metadata DataFrame (`val.parquet`) separately to facilitate failure analysis (accessing metadata columns like `signal_to_noise`).

3.  **Model Setup**:
    *   Initialize the `RNAModel` with the configuration.
    *   Define the `MaskedMSELoss` to compute gradients only on scored positions (first 68).
    *   Configure the `AdamW` optimizer and `CosineAnnealingLR` scheduler as specified in the idea.

4.  **Training Loop**:
    *   Run for the specified number of epochs (20).
    *   **Train Step**: Iterate through the training loader, perform forward pass, calculate masked loss, backpropagate, and update weights.
    *   **Validation Step**: Evaluate on the validation set. Collect predictions and targets. Slice the outputs to the scored length (68) before calculating the MCRMSE metric using the provided utility.
    *   **Checkpointing**: Save the model state dict if the validation MCRMSE improves.

5.  **Final Evaluation & Failure Analysis**:
    *   Load the best saved model.
    *   Compute the final validation MCRMSE on the full validation set and print it in the required format.
    *   **Failure Analysis**: Calculate the Mean Squared Error (MSE) per sample. Merge these errors with the validation metadata. Compute and print correlations between the error and features like `signal_to_noise`, `SN_filter`, `len_A`, etc., to identify systematic weaknesses.

6.  **Submission Generation**:
    *   Check if the final validation metric meets the threshold (< 0.6199890971183777).
    *   If eligible, run inference on the test set.
    *   Construct the submission DataFrame. Map the model's 3 output channels to the required columns (`reactivity`, `deg_Mg_pH10`, `deg_Mg_50C`) and fill the unscored columns (`deg_pH10`, `deg_50C`) with zeros.
    *   Reshape the data to the long format (`id_seqpos`) required by the competition and save to `submission.csv`.
