The implementation strategy involves the following steps:

1.  **Setup and Initialization**: Import necessary modules from the provided library (`config`, `utils`, `data_loader`, `model`, `train`, `predict`) and standard libraries. Set random seeds for reproducibility.
2.  **Training**: Execute the training pipeline using `train.run_training()`. This handles the training loop, validation monitoring, and saving the best model checkpoint. We utilize the full dataset (`max_samples=None`) as the dataset size is small (~500 subjects) and fits well within the 2-hour runtime limit on an A100 GPU, ensuring the best chance of meeting the high AUC threshold.
3.  **Validation Assessment**:
    *   Load the best model weights saved during training.
    *   Load the validation dataset using `data_loader.get_data_for_split`.
    *   Perform inference on the validation set to obtain probabilities.
    *   Calculate the Area Under the ROC Curve (AUC) using `sklearn.metrics.roc_auc_score`.
    *   Print the **Final Validation Metric** with full precision.
4.  **Failure Analysis**:
    *   Calculate the absolute error between predictions and ground truth.
    *   Load the validation metadata to extract meta-features (slice counts per modality).
    *   Compute and print the Pearson correlation between the prediction error and these meta-features to identify potential sources of systematic failure.
5.  **Submission**:
    *   Compare the calculated validation AUC against the threshold (0.6978181818181817).
    *   If the threshold is met, execute `predict.run_prediction()` to generate the submission file for the test set.
