The strategy for the `runfile.py` implementation is as follows:

1.  **Setup and Configuration**:
    *   Initialize the environment by seeding random number generators and creating necessary directories using the provided `CFG` and `utils` modules.
    *   **Optimization for A100**: Override the default `CFG` settings to maximize the utilization of the A100 GPU. Specifically, increase the `batch_size` to 32 and reduce `grad_accumulation` to 1. Increase `num_workers` to 12.
    *   **Runtime Constraint**: Reduce the number of epochs for each stage (Warmup: 1, Base: 4, Fine-tune: 2, SWA: 2) to ensure the pipeline completes within the allotted time while still allowing for convergence.

2.  **Training Pipeline**:
    *   **Phase 1 (Warmup & Base)**:
        *   Load data at 384x384 resolution.
        *   Initialize the `CassavaModel` with `convnext_small`.
        *   **Warmup**: Freeze the backbone and train only the custom GeM pooling and Head for 1 epoch to stabilize weights.
        *   **Base Training**: Unfreeze the backbone and train for 4 epochs using Layer-wise Learning Rate Decay (LLRD) and a Cosine Annealing scheduler. Save the best model based on validation accuracy.
    *   **Phase 2 (Fine-tuning)**:
        *   Load data at 512x512 resolution.
        *   Load the best model from Phase 1.
        *   Train for 2 epochs with a reduced learning rate to adapt to higher resolution features.
    *   **Phase 3 (SWA)**:
        *   Continue training for 2 epochs at 512x512.
        *   Save model snapshots at the end of each epoch.
        *   Perform Stochastic Weight Averaging (SWA) by averaging the weights of the snapshots.
        *   Update Batch Normalization statistics by running a forward pass on a subset of the training data.

3.  **Validation and Failure Analysis**:
    *   Evaluate the final SWA model on the full validation set.
    *   **Metric**: Print the exact `Final Validation Metric`.
    *   **Analysis**: correlate prediction errors with image file sizes to identify if image complexity/quality affects performance.

4.  **Submission**:
    *   Check if the validation accuracy exceeds the threshold (0.9041...).
    *   If successful, generate predictions for the test set using Test Time Augmentation (TTA) and save the `submission.csv`.
