Implementation strategy for `runfile.py`:

1.  **Environment Setup**:
    *   Import necessary libraries (`os`, `pandas`, `numpy`, `torch`, `xgboost`, `sklearn.metrics`).
    *   Import configuration constants (`XGB_PARAMS`, `TARGET_COLS`, `SUBMISSION_FILE`, `RANDOM_SEED`) and helper functions (`build_feature_matrix`, `DualTargetRegressor`) from the provided library modules.
    *   Set random seeds for reproducibility.
    *   Detect GPU availability and update XGBoost hyperparameters (`device`) to ensure fast inference and training.

2.  **Data Loading**:
    *   Load the training, validation, and test datasets using `build_feature_matrix`. This leverages the cached Parquet files if available, or computes the geometric features (RDF, local moments) if not.
    *   Given the small dataset size (~2000 examples), use the full training set to maximize accuracy while still maintaining fast execution.

3.  **Model Training**:
    *   Initialize the `DualTargetRegressor` with the GPU-optimized hyperparameters.
    *   Fit the model on the training data, using the validation set for early stopping to prevent overfitting.

4.  **Validation & Metric Calculation**:
    *   Generate predictions on the validation set.
    *   Calculate the Root Mean Squared Logarithmic Error (RMSLE) for each target column.
    *   Compute the final aggregate metric as the mean of the column-wise RMSLEs.
    *   Print the `Final Validation Metric` with full precision.

5.  **Failure Analysis**:
    *   Calculate the absolute prediction error for each target on the validation set.
    *   Compute the Pearson correlation between these errors and all input features.
    *   Identify and print the top 5 features most correlated with the prediction error for each target to provide insight into model weaknesses.

6.  **Submission Generation**:
    *   Compare the final validation metric against the threshold (0.056919346405286564).
    *   If the model performs well enough:
        *   Generate predictions for the test set.
        *   Construct the submission DataFrame with `id` and predicted targets.
        *   Save the submission to the specified output path (`./submission/submission.csv`).
    *   If the metric is not met, print a message indicating no submission was generated.
