Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Initialize the environment with a fixed random seed for reproducibility.
    *   Detect the available computation device (CUDA/CPU).
    *   Define "fast baseline" parameters: We will use the full dataset to maximize performance potential but limit training to **5 epochs**. Given the A100 GPU and tabular dataset size (640k rows), this will complete very quickly (minutes) while providing a robust model.

2.  **Data Preparation**:
    *   Utilize `library.data_processing.prepare_data` with `load_cached_data=True` to efficiently load the preprocessed training, validation, and test DataLoaders.
    *   Retrieve metadata (column names, vocabulary sizes) required for model instantiation.

3.  **Model Initialization**:
    *   Instantiate the `HCPFE_Model` (Hybrid-Capacity Parallel Funnel Ensemble) using the loaded metadata.
    *   Move the model to the GPU.

4.  **Training**:
    *   Initialize the `Trainer` class from `library.training`.
    *   Execute the training loop for the defined 5 epochs. The `Trainer` handles optimization, scheduling, and saving the best model based on validation AUC.

5.  **Validation & Metrics**:
    *   Load the best saved model checkpoint.
    *   Perform inference on the **full validation set** to compute the final AUC.
    *   Print the metric strictly in the required format: `Final Validation Metric: <value>`.

6.  **Failure Analysis**:
    *   Compute the absolute error (`|target - prediction|`) for all validation samples.
    *   Calculate the Pearson correlation between this error signal and the input continuous features.
    *   Print the top features most correlated with model error to identify systematic weaknesses.

7.  **Submission Logic**:
    *   Compare the final validation AUC against the strict threshold (`0.9975746465492954`).
    *   If the threshold is met, generate predictions for the test set using `library.model.generate_submission` and save to `./submission/submission.csv`.
