Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration Adjustment**:
    *   To ensure the pipeline completes within the "fast baseline" constraints (and well under the 2-hour limit), I will override the default `Config` parameters at runtime.
    *   **LightGBM**: Reduce `n_estimators` to 1000 (from 5000) to speed up boosting while maintaining reasonable convergence.
    *   **CNN**: Reduce `epochs` to 5 (from 25) and increase `batch_size` to 64 to fully utilize the A100 GPU and accelerate training.

2.  **Pipeline Execution**:
    *   **Step 1: Train LightGBM (Branch A)**: Execute `run_lgbm_cv()`. This handles feature engineering, training, and generating OOF/Test predictions.
    *   **Step 2: Train CNN (Branch B)**: Execute `run_cnn_cv()`. This trains the EfficientNet on spectrograms and generates corresponding OOF/Test predictions.
    *   **Step 3: Meta-Learning**: Execute `train_ridge_stacker()`. This loads the OOF predictions from the previous steps, trains the Ridge regressor, and generates the initial submission file.

3.  **Validation & Failure Analysis**:
    *   **Metric Calculation**: I will manually load the OOF predictions generated by both branches, use the trained meta-learner to predict the combined OOF, and calculate the final Mean Absolute Error (MAE) on the full validation set.
    *   **Failure Analysis**: I will load the tabular features for the entire dataset (train + val), merge them with the model's absolute errors, and compute Pearson correlations to identify which features correlate most strongly with prediction errors.

4.  **Submission Logic**:
    *   The script will check the calculated Final Validation Metric against the threshold (`2250276.65`).
    *   If the metric is strictly lower, the submission file generated by the stacker is kept.
    *   If the metric is higher, the submission file is deleted to strictly adhere to the "If and only if" requirement.

5.  **Reproducibility**:
    *   `seed_everything(Config.SEED)` is called at the start.
