Implementation strategy:
1.  **Setup and Imports**: Import necessary libraries (`numpy`, `pandas`, `torch`, `sklearn`) and the provided modules (`library.config`, `library.data`, `library.model`, `library.utils`). Set random seeds for reproducibility.
2.  **GPU Inference Engine**: Implement a function `predict_proba_gpu` that accepts the trained model's weights (`W`, `b`) and input data `X`. It will convert them to PyTorch tensors, move them to the available device (GPU/CPU), perform linear algebra inference ($Z = XW^T + b$) and Softmax in `float64` precision, and return numpy arrays. This satisfies the requirement to utilize GPU for inference.
3.  **Data Preparation**: Instantiate `LeafDataManager` and call `prepare_data(load_cached_data=True)` to get the preprocessed training, validation, and test sets.
4.  **Model Training**: Initialize `SanitizedOASDiscriminant` and fit it on the training data. This runs on CPU as per the `sklearn` implementation, which is efficient for this dataset size.
5.  **Validation**:
    *   Use the GPU inference engine to predict probabilities for the validation set.
    *   Clip probabilities to $[10^{-15}, 1-10^{-15}]$ and normalize to sum to 1, mimicking the evaluation metric.
    *   Compute the Multi-class Log Loss.
    *   Print the `Final Validation Metric` with full precision.
6.  **Failure Analysis**:
    *   Compute the per-sample log loss for the validation set.
    *   Calculate the Pearson correlation between each feature in `X_val` and the error magnitude.
    *   Print the top features most correlated with model error to identify systematic weaknesses.
7.  **Submission**:
    *   Compare the validation metric against the strict threshold (`3.058881515561734e-14`).
    *   If the metric is lower (better), perform inference on the test set using the GPU engine.
    *   Construct the submission DataFrame with `id` and species columns.
    *   Save to `submission/submission.csv`.
