Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Initialize the environment by setting random seeds for reproducibility using `library.utils.seed_everything`.
    *   Load the `Config` from `library.config`.
    *   Define the probability column names corresponding to the targets (`*_prob`) to ensure correct validation metric calculation, as `Config.CLASS_NAMES` refers to the vote count columns.

2.  **Data Loading & Preprocessing**:
    *   Load the metadata CSVs (`train.csv`, `val.csv`, `test.csv`) from the `./metadata` directory.
    *   **Subsampling**: To adhere to the "fast baseline" requirement and the 2-hour time limit, subsample the training dataset to 15,000 samples. This ensures rapid epoch completion while providing sufficient data for convergence. Keep the validation and test sets intact.
    *   Instantiate `HMSDataset` for training, validation, and testing.
    *   Create `DataLoader` instances with `num_workers` and `pin_memory` enabled for efficient data transfer to the GPU.

3.  **Model Initialization**:
    *   Initialize the `AsymmetricCoordinateNet` model defined in `library.model`.
    *   Move the model to the GPU (`cuda`).

4.  **Training Loop**:
    *   Configure the `AdamW` optimizer and `OneCycleLR` scheduler as per the `Config`.
    *   Execute the training process using `library.engine.train_model`. This function handles the training steps, validation at the end of each epoch, and saves the best model checkpoint to `./working/idea_12/checkpoints/best_model.pth`.

5.  **Validation & Metrics**:
    *   Load the best saved model state.
    *   Perform inference on the **full validation set** using `library.engine.inference` to obtain predicted probabilities.
    *   Extract ground truth probabilities from the validation dataframe.
    *   Compute the **Final Validation Metric** (KL Divergence) using `library.utils.kl_divergence_loss`.
    *   Print the metric in the required format.

6.  **Failure Analysis**:
    *   Calculate the KL divergence error for each individual validation sample.
    *   Compute Pearson correlations between the error magnitude and key metadata features (`eeg_label_offset_seconds`, `spectrogram_label_offset_seconds`) to identify sources of model failure.
    *   Print these correlations.

7.  **Submission**:
    *   Check if the validation score is strictly lower than the threshold `0.6822116374969482`.
    *   If the condition is met, generate predictions for the test set using `library.engine.inference`.
    *   Construct a submission DataFrame with `eeg_id` and the predicted probabilities for the vote columns.
    *   Ensure the directory `./submission` exists and save the file to `./submission/submission.csv`.
