Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Import necessary modules and the provided library components (`library.config`, `library.data_loader`, `library.model`, `library.trainer`).
    *   Set the random seed using the provided `set_seed` function for reproducibility.
    *   Define a reduced number of epochs (e.g., 5) to satisfy the "fast baseline" requirement while ensuring enough convergence to evaluate performance.

2.  **Data Loading**:
    *   Use `prepare_data(load_cached_data=True)` to load the `ManufacturingDataset` objects for training, validation, and testing.
    *   Initialize `DataLoader` instances with the configuration's batch size and appropriate worker counts.

3.  **Model Initialization**:
    *   Instantiate the `DSRPEModel` using the vocabulary sizes and continuous feature dimensions derived from the dataset.
    *   Move the model to the detected `DEVICE` (GPU).

4.  **Training Loop**:
    *   Set up the `AdamW` optimizer and `OneCycleLR` scheduler.
    *   Execute a custom training loop for the defined number of epochs.
    *   Inside the loop, reuse `train_one_epoch` and `validate` from `library.trainer` to perform the core operations.
    *   Track the best validation AUC.

5.  **Failure Analysis**:
    *   After training, perform inference on the full validation set to get predictions and targets.
    *   Calculate the absolute error (`|target - prediction|`).
    *   Construct a feature matrix (combining categorical indices and continuous values) for the validation set.
    *   Compute the Pearson correlation coefficient between each feature and the error vector.
    *   Print the top features most correlated with model error.

6.  **Submission**:
    *   Calculate the final validation AUC on the hold-out set.
    *   Print the metric in the required format: `Final Validation Metric: <value>`.
    *   Check if the AUC exceeds the threshold (`0.9975746465492954`).
    *   If successful, generate predictions on the test set, format them according to `sample_submission.csv`, and save to `./submission/submission.csv`.
