Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Data Loading**:
    *   Initialize the environment and set random seeds.
    *   Load the training transactions, articles, and customers using the provided `data_utils`.
    *   Load the validation set from `./metadata/val.csv` for the hold-out evaluation.

2.  **Validation Phase (Model Assessment)**:
    *   Filter the transaction data to the specified 20-week window.
    *   Perform a time-based split: Use the last week of this window as the validation set and the preceding weeks for training.
    *   **Crucial Cache Management**: Explicitly clear specific cache files in `./working/idea_11` before building matrices to ensure the matrices correspond strictly to the training split, not previous runs.
    *   Generate ID mappings based on the training split.
    *   Build the **Time-Decayed Interaction Matrix** and **Similarity Matrix** using `sparse_engine`.
    *   Initialize and fit the `StratifiedRecommender`.
    *   Generate predictions for the validation users and compute **MAP@12**.
    *   **Failure Analysis**: Calculate the correlation between prediction accuracy (AP@12) and user features (Age, Activity) to identify error patterns.

3.  **Full Training and Submission**:
    *   Check if the validation MAP@12 exceeds the threshold (0.0265060791).
    *   If passed:
        *   Clear the cache again to prepare for the full dataset.
        *   Use the entire 20-week filtered dataset (Train + Validation) as the history.
        *   Regenerate mappings including the actual Test customers.
        *   Re-build all matrices (Interaction, Similarity, Habit, Trend) on the full data.
        *   Fit the recommender.
        *   Generate predictions for all customers in `sample_submission.csv` in batches.
        *   Write the output to `./submission/submission.csv`.

4.  **Output**:
    *   Print the `Final Validation Metric` with full precision.
    *   Print failure analysis correlations.
