The implementation strategy follows the **Anatomically-Anchored Gaussian-Inflated Volumetric (AGIV)** network design. We will orchestrate a **5-Fold Cross-Validation** pipeline using the provided library modules.

**Implementation Outline:**
1.  **Setup & Data Loading**:
    *   Initialize the environment with a fixed seed and detect the computation device.
    *   Load the metadata for training, validation, and test sets.
    *   Utilize `generate_dataset_arrays` with caching enabled to efficiently load the preprocessed 9-channel volumetric tensors (anchored at the anatomical centroid).
    *   Concatenate the training and validation subsets to form a unified dataset for stratified cross-validation, maximizing data utilization.
2.  **5-Fold Cross-Validation Loop**:
    *   Split the unified dataset into 5 stratified folds.
    *   For each fold:
        *   Instantiate the `AGIVEfficientNet` model using `build_model`.
        *   Train the model using `train_model`, which handles the training loop, validation monitoring, and early stopping.
        *   Generate Out-Of-Fold (OOF) predictions for the validation subset.
        *   Generate predictions for the test set and accumulate them for later averaging.
        *   Perform memory cleanup to prevent OOM errors.
3.  **Validation & Failure Analysis**:
    *   Calculate the **Final Validation Metric (ROC AUC)** using the aggregated OOF predictions.
    *   Perform failure analysis by computing the correlation between the model's prediction error and the **T1wCE slice count** (a proxy for brain volume/coverage) to identify potential systematic biases related to scan depth.
4.  **Submission**:
    *   Average the accumulated test predictions across all 5 folds.
    *   Compare the final validation AUC against the required threshold (`0.6705...`).
    *   If the threshold is met, save the averaged predictions to `submission.csv` in the specified format.
