Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary components from the provided `library` modules.
    *   Override `Config.EPOCHS` to 5 to ensure the training completes within the 2-hour limit while still providing a meaningful baseline.
    *   Set random seeds for reproducibility.

2.  **Data Preparation**:
    *   Load training and validation metadata using `load_metadata_df`.
    *   Initialize `ArtworkDataset` and `DataLoader` for both sets. Use `pin_memory=True` and `num_workers=4` for efficient data transfer to the A100 GPU.

3.  **Model Initialization**:
    *   Instantiate `ArtworkModel` (ConvNeXt-Small backbone).
    *   Initialize `ModelEMA` to maintain a robust moving average of weights.
    *   Setup `AdamW` optimizer and `CosineAnnealingLR` scheduler.
    *   Define `BCEWithLogitsLoss` with positive weighting to handle class imbalance.

4.  **Training Loop**:
    *   Train for 5 epochs. In each epoch:
        *   Run `train_one_epoch`.
        *   Update the scheduler.
        *   Evaluate using the EMA model on the validation set.
        *   Determine the optimal probability threshold using `find_best_threshold`.
        *   Save the model checkpoint if the Micro-F1 score improves.

5.  **Final Evaluation**:
    *   Load the best checkpoint weights.
    *   Perform a final validation pass to get predictions and targets.
    *   Calculate and print the **Final Validation Metric** (Micro-F1).

6.  **Failure Analysis**:
    *   Compute the error magnitude (1 - F1) per sample.
    *   Analyze correlations between error and metadata features:
        *   **Label Cardinality**: Number of ground truth attributes.
        *   **Image Dimensions**: Width, Height, and Aspect Ratio (computed on a subset of validation images for speed).
    *   Print correlation coefficients to identify systematic failure modes.

7.  **Submission Generation**:
    *   Check if the Final Validation Metric exceeds the threshold (0.6106...).
    *   If passed:
        *   Load test metadata and initialize the test `DataLoader`.
        *   Run inference in `eval` mode without gradients.
        *   Apply the optimal threshold found during validation to generate binary labels.
        *   Format the output as `id,attribute_ids` and save to `./submission/submission.csv`.
