Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Initialize the environment using `Config.setup()` to create necessary directories and set random seeds for reproducibility.
    *   Load the metadata CSV files (`train.csv`, `val.csv`, `test.csv`) from the `./metadata` directory.

2.  **Data Preparation**:
    *   Use `DataUtils.prepare_dataset` to process images and tabular features. This function handles caching (saving processed tensors to disk) to speed up execution.
    *   Instantiate `LungDataset` for training, validation, and testing.

3.  **Model Training**:
    *   Invoke `train_model` from `library.train_eval`. This encapsulates the training loop, optimizer setup, cosine annealing scheduler, and early stopping.
    *   The trainer saves the best model checkpoint to `Config.model_save_path`.

4.  **Validation and Metric Calculation**:
    *   Load the best model weights from the checkpoint.
    *   Run inference on the full validation set in evaluation mode (`model.eval()`) with gradient calculation disabled (`torch.no_grad()`).
    *   Compute the **Modified Laplace Log Likelihood** metric using the provided loss class.
    *   Print the final metric in the required format: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Calculate absolute errors between predicted FVC and ground truth on the validation set.
    *   Compute and print correlations between the absolute error and clinical features (Age, Percent, Weeks) to identify sources of model uncertainty.

6.  **Submission Generation**:
    *   Compare the final validation metric against the threshold (`-6.510164260864258`).
    *   If the model performs well enough, run inference on the test dataset.
    *   Predict trajectory parameters ($\alpha$, $\sigma_{base}$, $\sigma_{growth}$) to compute `FVC` and `Confidence` for each `Patient_Week`.
    *   Apply the required clipping (Confidence $\ge$ 70).
    *   Save the formatted submission file to `./submission/submission.csv`.
