Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Import necessary libraries and the provided helper classes from the `library` package.
    *   Set random seeds for reproducibility.
    *   Define hyperparameters. We will use the full 150 epochs as designed in the "Idea" to ensure the Cosine Annealing with Warm Restarts (3 cycles of 50 epochs) functions correctly. Given the small image size ($128 \times 128$) and dataset size (2400 training images), training on an NVIDIA A100 will be extremely fast (estimated < 20 minutes), fitting comfortably within the time limit.

2.  **Training**:
    *   Initialize the `Trainer` class.
    *   Execute `trainer.fit()` to run the training loop. This handles the two-stage optimization (BCE+Dice -> Lovasz), checkpointing, and snapshot ensembling logic.

3.  **Validation and Failure Analysis**:
    *   Load the best model checkpoint (`best_model.pth`) to ensure we evaluate the optimal state.
    *   Iterate through the validation dataloader to generate predictions.
    *   Calculate the global Mean Average Precision (mAP) using the provided `do_kaggle_metric` function and print it in the required format.
    *   Perform failure analysis by calculating the error magnitude ($1 - \text{mAP}$) per image and correlating it with metadata features (Depth and Salt Coverage). This identifies if the model struggles with specific depths or empty/full masks.

4.  **Submission**:
    *   Check if the final validation metric exceeds the threshold `0.8156666666666668`.
    *   If the condition is met, trigger `trainer.generate_submission()`. This method automatically ensembles the best checkpoints from Cycle 2 and Cycle 3, applies Test-Time Augmentation (horizontal flips), and generates the RLE-encoded `submission.csv`.
