This script implements the end-to-end training, validation, and submission workflow for the **Bottlenecked Dual-Polarity Hierarchical CNN (BDPH-CNN)**.

**Implementation Strategy:**
1.  **Setup**: Initialize the environment using `Config.setup()` and ensure reproducibility with `seed_everything()`.
2.  **Cross-Validation Loop**: Iterate through 5 folds as defined in the configuration.
    *   For each fold, retrieve stratified train/validation loaders using `get_loaders`.
    *   Execute `train_fold` to train the model with early stopping.
    *   Reload the best checkpoint for the current fold to ensure accurate validation inference.
    *   Perform inference on the validation set to collect Out-Of-Fold (OOF) predictions, targets, and input feature statistics (incidence angle, band statistics) for failure analysis.
3.  **Global Evaluation**:
    *   Concatenate OOF predictions from all folds.
    *   Calculate the **Log Loss** on the entire validation set.
    *   Print the result in the required format: `Final Validation Metric: <value>`.
4.  **Failure Analysis**:
    *   Calculate the absolute error magnitude (`|target - prediction|`) for each validation sample.
    *   Compute and print the Pearson correlation between the error magnitude and input features (`inc_angle`, `b1_mean`, `b1_std`) to identify sources of systematic error.
5.  **Submission Generation**:
    *   Compare the final validation metric against the threshold (`0.1806015565870406`).
    *   If the model performs sufficiently well, load the test dataset using `get_test_loader` and call `generate_submission` to create the final `submission.csv` using the ensemble of all 5 trained models.
