Implementation strategy:
1.  **Setup**: Initialize the environment and set random seeds for reproducibility.
2.  **Data Processing (Fast Baseline)**: Utilize the `DataProcessor` class to load a **sampled** subset (2,000,000 rows) of the training data. This ensures the training phase completes quickly (within the 2-hour limit) while providing sufficient data for the XGBoost and LightGBM models. We also load the test set here.
3.  **Feature Engineering**: Instantiate the `SpatiotemporalEngine`. Fit the KMeans clustering and Target Encoding models on the sampled training data. Apply these transformations to the training sample, the validation sample (used for early stopping), and the test set.
4.  **Model Training**: Use `ModelManager` to train a heterogeneous ensemble:
    *   **XGBoost**: Trained on GPU for speed.
    *   **LightGBM**: Trained on CPU.
    *   Both models use the sampled validation set for early stopping to prevent overfitting.
5.  **Full Validation**: To meet the strict requirement of evaluating on the **entire** hold-out validation set:
    *   Manually load the full `val.parquet` from the metadata directory.
    *   Apply the same cleaning and feature engineering pipeline (using the artifacts learned from the training sample).
    *   Generate predictions on the full validation set.
    *   Calculate and print the `Final Validation Metric` (RMSE).
6.  **Failure Analysis**: Compute the absolute error for each prediction in the full validation set. Calculate the correlation between this error and all input features to identify sources of model failure.
7.  **Submission**: Compare the calculated RMSE against the threshold (3.3935). If the model performs well enough, generate predictions for the test set and save `submission.csv`.
