The implementation strategy involves creating a self-contained Python script that demonstrates the end-to-end workflow for the tag prediction task using the provided library modules.

1.  **Configuration and Setup**:
    *   Set random seeds for reproducibility.
    *   Define a specific working directory (`./working/demo_run`) for the demonstration to isolate outputs.
    *   Monkey-patch `library.data_processing.CACHE_DIR` to point to this demo directory, ensuring that data processing functions write their cache files there instead of the default location.

2.  **Data Processing Demonstration**:
    *   Use `get_processed_data` to load and process a small subset (2,000 rows) of the training and validation data. This demonstrates text cleaning and metadata loading.
    *   Verify the structure of the resulting DataFrames (columns and types).

3.  **Feature Extraction Demonstration**:
    *   Instantiate `TfidfEmbedder` with a reduced vocabulary size (1,000 features) for speed.
    *   Compute TF-IDF features for the training and validation subsets using `get_tfidf_features`.
    *   Validate the shape of the generated sparse matrices.

4.  **Target Label Management Demonstration**:
    *   Instantiate `TagEncoder` with a top-k limit (e.g., 50 tags) to handle the multi-label targets.
    *   Generate binary target matrices using `get_target_matrix`.
    *   Verify the consistency of the encoder by performing an inverse transform on a sample and checking the output format.

5.  **Model Training and Evaluation Demonstration**:
    *   Instantiate the `SparseNCC` (Nearest Centroid Classifier).
    *   Train the model on the generated features and targets.
    *   Predict probabilities on the validation set.
    *   Use `optimize_threshold` from the evaluation module to find the optimal decision threshold based on the F1-Score.

6.  **Submission Generation Demonstration**:
    *   Process a small subset of the test data.
    *   Generate predictions using the trained model and the optimized threshold.
    *   Decode the binary predictions back into string tags using the encoder.
    *   Save the final predictions using `save_submission` and verify the file's existence and content format.
