Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary components from the provided `./library` modules to ensure consistency and reuse.
    *   Override `Config.EPOCHS` to a lower value (15) to satisfy the "fast baseline" requirement while ensuring sufficient convergence on the small dataset (1728 samples).
    *   Set random seeds for reproducibility.

2.  **Data Loading**:
    *   Use `get_dataloaders(load_cached_data=True)` to efficiently load training, validation, and test data.
    *   Load the validation metadata (`val.parquet`) separately to access auxiliary features (`signal_to_noise`, `SN_filter`, `sequence`) required for failure analysis.

3.  **Model Training**:
    *   Initialize the `HighCapacityBiGRU` model, `AdamW` optimizer, and `CosineAnnealingLR` scheduler.
    *   Execute a training loop:
        *   Train for one epoch using `train_epoch`.
        *   Validate using `validate`.
        *   Save the best model checkpoint based on the MCRMSE score.
    *   Reload the best model weights after training completes.

4.  **Validation & Metrics**:
    *   Compute and print the final validation metric in the required format: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Generate predictions for the entire validation set.
    *   Calculate the sample-wise MCRMSE loss (averaged over the 3 scored columns and 68 positions).
    *   Compute sequence properties (e.g., A/G/C/U content).
    *   Calculate Pearson correlations between the sample-wise error and metadata features (`signal_to_noise`, `SN_filter`, nucleotide content).
    *   Print the correlations to identify error sources.

6.  **Submission**:
    *   Compare the final validation metric against the threshold `0.5884495377540588`.
    *   If the model performs well enough (score < threshold), run the `inference` function to generate `submission.csv`.
