Here is the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Configuration Override**: Immediately modify the `Config` class attributes to optimize for speed. We reduce `NUM_EPOCHS` to 1, `NUM_FOLDS` to 2, and `BATCH_SIZE` to 16. This ensures the demonstration runs quickly while still exercising the full pipeline.
2.  **Data Pipeline Verification**:
    *   Call `_load_and_process_data` to ensure raw data can be loaded, processed, and cached correctly.
    *   Verify the shapes of the returned numpy arrays (images, angles, labels) using assertions.
    *   Initialize `DataLoader` instances using `get_dataloaders` and fetch a single batch to verify tensor shapes and types (float32).
3.  **Model Architecture Verification**:
    *   Instantiate the `DSICNN` model.
    *   Perform a forward pass with dummy data (random tensors matching the expected input shape) to verify the network connectivity and output dimensions (Batch, 1).
    *   Specifically check the custom `StatSE` (Statistical Squeeze-and-Excitation) logic implicitly by ensuring the forward pass completes without error.
4.  **Training Loop Demonstration**:
    *   Set up the optimizer and loss function as defined in the library.
    *   Run `train_one_epoch` for a single epoch on the training loader.
    *   Run `validate` on the validation loader.
    *   Assert that the returned loss values are valid finite floats.
5.  **Inference Demonstration**:
    *   Run the `predict` function on the test loader.
    *   Assert that the number of predictions matches the number of test samples and that probabilities are within the [0, 1] range.
6.  **Reproducibility**: Call `seed_everything` at the start to ensure deterministic behavior.
