Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Environment Configuration**:
    *   Import the provided library modules (`config`, `normalization_rules`, `data_utils`, `modeling`, `train_router`, `train_generator`, `inference`).
    *   Override paths in the global `cfg` object to point to a temporary working directory (`./working/demo_test`).
    *   Override `cfg.CACHE_DIR` to ensure we don't load pre-computed cache files from previous full runs.
    *   Set `cfg.ROUTER_EPOCHS` and `cfg.GENERATOR_EPOCHS` to 1 for speed.

2.  **Data Subsetting**:
    *   Read the first 2,000 rows from the provided metadata files (`train.csv`, `val.csv`, `test.csv`).
    *   Save these small subsets to the temporary working directory.
    *   Update `cfg.TRAIN_FILE`, `cfg.VAL_FILE`, and `cfg.TEST_FILE` to point to these subsets. This ensures the data loading functions in the library process only this small amount of data, drastically reducing runtime.

3.  **Rule-Based Logic Verification**:
    *   Directly test the `IntegerToWords` class and `dispatch_rule` function.
    *   Use `assert` statements to verify that "123" becomes "one hundred twenty three", "3.14" becomes "three point one four", and "FBI" becomes "f b i".

4.  **Model Training Demonstration**:
    *   Execute `run_router_training(debug=True)` to demonstrate the token classification pipeline (DeBERTa).
    *   Execute `run_generator_training(debug=True)` to demonstrate the Seq2Seq pipeline (ByT5).
    *   These functions verify the data loading, tokenization, model initialization, training loop, and checkpoint saving.

5.  **Inference Pipeline Demonstration**:
    *   Execute `run_inference()` using the checkpoints generated in the previous step.
    *   Verify that `submission.csv` is created and follows the correct format (`id`, `after`).
    *   Load the submission and check a few rows to ensure data integrity.

6.  **Cleanup**:
    *   The script runs within the allocated time and resources by strictly limiting the data size and training epochs.
