Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Initialize the environment, set random seeds for reproducibility, and create necessary output directories (`./working/idea_2/models` and `./submission`).
    *   Define the device (CUDA) for accelerated training and inference.

2.  **Data Preparation (Stratified K-Fold)**:
    *   Load the combined training and validation metadata using `load_full_train_data`.
    *   Instantiate `StratifiedKFold` with $K=5$ to split the data.
    *   For each fold, create `AppleDataset` instances for training and validation subsets using the provided `get_transforms`.

3.  **Model Training (Ensemble Loop)**:
    *   Iterate through each of the 5 folds.
    *   Initialize the `AppleResNet34` model and move it to the GPU.
    *   Calculate class weights and initialize the `Weighted CrossEntropyLoss` to handle class imbalance.
    *   Train the model using the `fit` function from the engine, saving the best checkpoint for each fold based on validation AUC.
    *   Store Out-Of-Fold (OOF) predictions to calculate the global validation metric.

4.  **Global Validation and Failure Analysis**:
    *   Aggregate OOF predictions and ground truth labels to compute the final global Mean Column-wise ROC AUC.
    *   **Failure Analysis**: Compute the prediction error for each validation sample (defined as $1 - p_{target}$). Extract image meta-features (width, height, mean intensity) and calculate their Pearson correlation with the prediction error to identify systematic weaknesses.

5.  **Inference with Test-Time Augmentation (TTA)**:
    *   Check if the final validation metric exceeds the strict threshold ($0.9871...$).
    *   If passed, load the test data.
    *   For each of the 5 trained models:
        *   Load the saved weights.
        *   Perform inference on test images using TTA: average the probabilities of the original image and its horizontally flipped version.
    *   Average the predictions across all 5 models (Ensemble).
    *   Format and save the final predictions to `submission.csv`.
