I will implement the `runfile.py` script to orchestrate the training, validation, analysis, and submission process.

**Implementation Strategy:**

1.  **Configuration & Setup:**
    *   Import necessary modules and the provided library components (`Config`, `ArtworkModel`, `get_dataloaders`, etc.).
    *   Set the random seed for reproducibility.
    *   **Optimization for Speed:** I will override the default `Config` to set `epochs = 5` and `batch_size = 64`. This ensures the training completes well within the 2-hour limit on the A100 GPU while processing the full dataset to achieve a competitive score.

2.  **Data Loading:**
    *   Initialize DataLoaders for training, validation, and testing using `get_dataloaders(load_cached_data=True)`.

3.  **Model Initialization:**
    *   Instantiate the `ArtworkModel` (ConvNeXt-Small with GeM pooling).
    *   Initialize `ModelEMA` to maintain a robust moving average of weights.
    *   Setup the `AdamW` optimizer and `CosineAnnealingLR` scheduler.

4.  **Training Loop:**
    *   Iterate for 5 epochs.
    *   In each epoch, perform training (`train_one_epoch`) and validation (`valid_one_epoch`).
    *   Use the EMA model for validation to track the most robust performance.
    *   Save the model checkpoint whenever validation loss improves.

5.  **Evaluation & Threshold Tuning:**
    *   Load the best saved model.
    *   Generate predictions on the full validation set.
    *   Use `optimize_f1_threshold` to find the probability threshold that maximizes the Micro F1 score.
    *   Print the required `Final Validation Metric: <value>`.

6.  **Failure Analysis:**
    *   Calculate the Mean Absolute Error (MAE) for each validation sample.
    *   Sample 2,000 images from the validation set to read their dimensions (Height, Width).
    *   Compute and print the correlation between the error magnitude and image features (Height, Width, Aspect Ratio).

7.  **Submission:**
    *   Check if the best F1 score exceeds the target `0.6106623748931248`.
    *   If yes, generate predictions for the test set, apply the optimal threshold, format the output, and save `submission.csv`.
