Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Initialize the environment, set random seeds, and define hyperparameters (Batch Size: 32, Epochs: 20 per stage, Learning Rate: 1e-3).
    *   Utilize the NVIDIA A100 GPU for all computations.

2.  **Stage 1: Teacher Training (Supervised)**:
    *   Load the training and validation data using `dataset.get_loaders`.
    *   Initialize the `ResNet34WideLinkNet` model and `AdamW` optimizer.
    *   Train for 20 epochs using `engine.train_one_epoch`. This function applies **Bernoulli Depth Masking** (p=0.5 drop to 0) to force the model to learn robust features.
    *   Track validation mAP and save the best Teacher model.

3.  **Pseudo-Label Generation**:
    *   Load the best Teacher model.
    *   Generate soft probability maps for the **unlabeled test set** using `engine.predict_proba`. This function forces depth input to 0 during inference to match the "robust" training condition.
    *   Store these predictions as a dictionary `{id: soft_mask}`.

4.  **Stage 2: Student Training (Soft-Self-Training)**:
    *   Construct a **Combined Dataset** (Train + Test).
        *   Load raw numpy arrays for both sets using `dataset.preprocess_and_cache`.
        *   Concatenate images, depths, and IDs. Create dummy masks for the test portion.
        *   Initialize `SaltDataset` with this combined data and the `pseudo_labels` dictionary.
    *   Initialize a fresh Student model.
    *   Train for 20 epochs. The `train_one_epoch` logic automatically handles the distinction:
        *   **Real Data**: Uses Ground Truth masks + Combined Loss (Lovasz/BCE) + Depth Masking.
        *   **Test Data**: Uses Soft Pseudo-Labels + Soft BCE Loss + Forced Depth 0.
    *   Save the best Student model based on validation mAP.

5.  **Validation and Threshold Optimization**:
    *   Perform inference on the validation set using the best Student model.
    *   Conduct a linear search for the optimal binarization threshold (sweeping 0.3 to 0.7) that maximizes the competition mAP metric.
    *   Print the **Final Validation Metric**.

6.  **Failure Analysis**:
    *   Calculate the per-image mAP on the validation set.
    *   Compute the correlation between "Error" (1 - mAP) and metadata features (Depth, Salt Coverage).
    *   Print the correlations to identify systematic weaknesses.

7.  **Submission**:
    *   Check if the best validation mAP > 0.7985.
    *   If passed, generate predictions for the test set using the Student model (Depth=0) and the optimized threshold.
    *   Crop predictions from 128x128 back to original 101x101.
    *   Encode using RLE and save to `./submission/submission.csv`.
