Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Set random seeds for reproducibility.
    *   Initialize the `Config` to ensure directories exist.

2.  **Data Loading**:
    *   Load the training, validation, and test datasets from the Parquet files in `./metadata`.
    *   To ensure the baseline runs quickly within the time limit, we will use the `FeatureProcessor` which implements caching. This avoids re-computing expensive geometric calculations if the script is re-run.

3.  **Feature Engineering**:
    *   Instantiate the `FeatureProcessor` from `library.feature_engineering`.
    *   Apply `fit_transform` to the training data to generate features and train the scaler.
    *   Apply `transform` to validation and test data using the fitted scaler.

4.  **Model Training**:
    *   Instantiate the `PhysicsInformedLinearModel` from `library.model`.
    *   Train the model using the processed training data. Pass the validation set to the `fit` method to enable the built-in early stopping mechanism (though `NUM_EPOCHS` is set to 1 in Config, this ensures robustness).

5.  **Validation and Metrics**:
    *   Generate predictions on the full validation set.
    *   Calculate the RMSE using `library.utils.calculate_rmse`.
    *   **Requirement**: Print the `Final Validation Metric` with full precision.

6.  **Failure Analysis**:
    *   Calculate the absolute error for each prediction in the validation set.
    *   Compute the Pearson correlation coefficient between the error magnitude and each input feature.
    *   Print these correlations to identify which features drive model error.

7.  **Submission Generation**:
    *   Generate predictions for the test set.
    *   Use `library.utils.format_submission` to save the results to `./submission/submission.csv`.

8.  **Resource Management**:
    *   Although the provided model is an sklearn-based CPU model, the script includes a check for GPU availability to satisfy the generic requirement of detecting hardware resources.
