Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary modules from the provided library files (`config`, `dataset`, `network`, `losses`, `engine`, `inference`).
    *   Set random seeds for reproducibility.
    *   Modify `Config` parameters dynamically to ensure the script runs within the 2-hour limit (e.g., limiting training epochs to 8 and training samples to 5000).

2.  **Training Pipeline**:
    *   Initialize the `ContrailDataset` for training (subset) and validation (full set to ensure metric validity).
    *   Instantiate the `AttentionGatedUNet` model, `AdamW` optimizer, and `CosineAnnealingLR` scheduler.
    *   Execute the training loop using `train_model`, which handles the forward/backward passes, logging, and checkpointing of the best model based on validation Global Dice.

3.  **Validation & Metric Reporting**:
    *   After training, perform a final validation pass on the *entire* validation set to compute the `Global Dice` score.
    *   Print the metric in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Iterate through the validation set (without shuffling) to compute per-sample error metrics (1 - Dice).
    *   Correlate these errors with metadata features (e.g., `timestamp`, `row_min` representing latitude/longitude approximations) extracted from the dataset's internal DataFrame.
    *   Print the correlations to identify systematic failures.

5.  **Submission**:
    *   Check if the `Final Validation Metric` exceeds the specified threshold (`0.5910660985501295`).
    *   If successful, invoke `predict_and_submit` to generate predictions on the test set using Test-Time Augmentation (TTA) and save the submission file.
