To demonstrate the usage of the provided library files for the Speech Command Recognition task, I will create a script that performs a complete end-to-end workflow on a small subset of the data.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Initialize the `Config` class with `debug=True` to limit epochs and use a small subset of the data (200 samples) for speed.
    *   Redirect the `working_dir` to `./working/demo_execution` to ensure cache isolation.
    *   Set random seeds for reproducibility.

2.  **Data Preparation**:
    *   Instantiate `SpeechCommandDataset` for training, validation, and testing using the provided `dataset.py`.
    *   Wrap these datasets in PyTorch `DataLoader`s.
    *   **Verification**: Assert that the data batches have the expected shape `[Batch, 1, n_mels, time_steps]` and that the label count is correct.

3.  **Model Initialization**:
    *   Instantiate the `DilatedEfficientNet` from `model.py`.
    *   **Verification**: Perform a dummy forward pass with random noise to confirm the model architecture produces the correct output shape `[Batch, num_classes]`.

4.  **Training Loop**:
    *   Initialize the `Trainer` class from `trainer.py` with the model, loaders, and config.
    *   Execute `trainer.fit()` to run the training loop (2 epochs).
    *   **Verification**: Check that the best model checkpoint is saved to the working directory.

5.  **Inference & Submission**:
    *   Call `trainer.generate_submission()` to predict labels for the test set.
    *   **Verification**: Validate that the submission file is created in `./submission/submission.csv` and contains the required columns (`fname`, `label`).

6.  **Output**:
    *   Print confirmation messages for each step to indicate successful execution.
