Here is the implementation strategy and the corresponding Python script.

### Implementation Strategy

1.  **Initialization & Configuration**:
    *   Set the random seed using `numpy` and the constant defined in `library.config` to ensure reproducibility.
    *   Verify that the required output directories exist.

2.  **Data Management (`DataManager`)**:
    *   Instantiate the `DataManager` class from `library.data_loader`.
    *   Call `load_data()` to ingest the metadata, extract geometric features (Macro view), load provided features (Micro view), and construct the Synergistic view.
    *   **Validation**: Assert that the returned dictionary contains all necessary keys (`y_train`, `classes`, view-specific feature matrices) and that dimensions match the expected sample counts.

3.  **Model Construction (`model_factory`)**:
    *   Use `build_expert_library()` to generate a dictionary of `GenerativeExpert` instances (LDA and QDA variants).
    *   **Validation**: Ensure the library is not empty.

4.  **Training & Inference**:
    *   Iterate through each expert in the library.
    *   Retrieve the appropriate feature view (Macro, Micro, or Synergistic) from the data dictionary.
    *   Fit the expert on the training set.
    *   Generate probability predictions for both the validation and test sets.
    *   **Validation**: Check that predictions have the correct shape `(n_samples, n_classes)` and contain no NaNs.

5.  **Ensemble Optimization (`ensemble_optimizer`)**:
    *   Instantiate `GreedySelector` with a limited number of iterations (e.g., 20) to demonstrate the optimization process quickly.
    *   Fit the selector using the dictionary of validation predictions and the true validation labels.
    *   Retrieve the optimized weights (counts of selected models).

6.  **Submission Generation**:
    *   Use the fitted `GreedySelector` to compute the weighted average of the test set predictions.
    *   Construct a pandas DataFrame matching the submission format (ID column + Class probability columns).
    *   Save the file to `submission/submission.csv`.
    *   **Validation**: Reload the saved CSV to verify its dimensions and integrity.
