Here is the implementation strategy and the complete Python script for the Exploratory Data Analysis.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Import necessary libraries (`pandas`, `numpy`, `cv2`, `sklearn`, `matplotlib`, `seaborn` - though visualization is not requested, stats are).
    *   Set random seeds for reproducibility.
    *   Define paths based on the provided directory structure.

2.  **Data Loading**:
    *   Load the training metadata (`./metadata/train.csv`) to define the scope of the analysis and ensure data integrity (no leakage).
    *   Load auxiliary tabular data: `train_player_tracking.csv` and `train_baseline_helmets.csv`.
    *   Filter auxiliary data to only include `game_play` identifiers present in the training set.

3.  **Target Variable Analysis**:
    *   Analyze the `contact` column in the training metadata.
    *   Calculate the distribution of positive (contact) vs. negative (no contact) samples.
    *   Compute the class imbalance ratio.

4.  **Tabular Data Analysis**:
    *   **Tracking Data**: Analyze numerical features (`x_position`, `y_position`, `speed`, `acceleration`, etc.) for outliers and statistics. Analyze categorical features (`position`, `team`). Check for missing values.
    *   **Helmets Data**: Analyze bounding box dimensions (`left`, `top`, `width`, `height`) and prediction confidence (if available/implied).

5.  **Video Data Analysis**:
    *   Select a random sample of video files referenced in the training metadata.
    *   Use `opencv` to extract metadata: resolution (width, height), frame rate (FPS), and total frame count.
    *   Compute pixel value statistics (mean, std) on a subset of frames to assess normalization needs.

6.  **Feature/Signal Relationships**:
    *   **Data merging**: Create a merged sample dataset combining labels with tracking data for both players involved in a contact ID.
    *   **Feature Engineering**: Calculate the Euclidean distance between players for the sample.
    *   **Correlation**: Compute correlations between kinematic features (speed, acceleration, distance) and the target variable.
    *   **Feature Importance**: Train a lightweight Random Forest classifier on the sample to identify the most predictive features (e.g., distance, speed).
    *   **Meta-Analysis**: Check if the time within the play (`step`) correlates with contact probability.

7.  **Output Generation**:
    *   Print all findings in the specified format with capitalized sections and formatted numbers.
