The implementation strategy follows the Magnitude-Injected Hybrid Ensemble architecture defined in the provided library files.

1.  **Environment & Data Setup**:
    *   Initialize the environment with fixed random seeds for reproducibility.
    *   Load the tabular datasets (`train`, `val`, `test`) using `load_tabular_dataset`, which triggers the feature engineering pipeline (calculating sub-band energies, robust MFCCs, and scalar injection features) and caches them.
    *   Consolidate spectrograms from train and validation sets into a unified directory using `prepare_unified_spectrograms` to allow for flexible Cross-Validation splitting.

2.  **5-Fold Cross-Validation**:
    *   Construct a 5-Fold CV loop.
    *   **Branch A (Tabular)**: For each fold, train a LightGBM regressor on the energy-partitioned tabular features. Generate Out-of-Fold (OOF) predictions and test set predictions.
    *   **Branch B (Vision)**: For each fold, instantiate the `ScalarConditionedEfficientNet`. Train it using the unified spectrograms and scalar injection vectors. Use the pre-defined `train_vision_fold` function (which handles optimization, scheduling, and early stopping) to generate OOF predictions and `predict_vision` for test predictions.

3.  **Ensemble & Evaluation**:
    *   Combine the OOF predictions from both branches.
    *   Train a Ridge Regression Meta-Learner on the stacked OOF predictions against the ground truth.
    *   Compute the **Final Validation Metric (MAE)** on the complete OOF set.

4.  **Failure Analysis**:
    *   Calculate the absolute error for each sample in the validation set.
    *   Compute the Pearson correlation between the absolute error and all input features to identify which signal characteristics (e.g., specific frequency bands, sensor noise levels) are most associated with high prediction error.
    *   Print the top 5 features most correlated with error.

5.  **Submission**:
    *   Compare the Final Validation Metric against the threshold (1,920,624.12).
    *   If the model performs sufficiently well, aggregate the test predictions (averaging across folds), feed them through the Meta-Learner, and generate the `submission.csv` file.
