Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Environment Setup & Patching**:
    *   Import necessary libraries and the provided modules (`config`, `utils`, `data`, `model`, `train`).
    *   **Critical Patch**: The provided `Trainer` passes full-length targets (107) to the validation metric function, but `calculate_metric` expects targets to match the scored length (68). I will monkey-patch `library.train.calculate_metric` to automatically slice targets to the correct length before computation, preventing a runtime shape mismatch error.

2.  **Configuration Override**:
    *   Set `Config.EPOCHS` to 10 and `Config.BATCH_SIZE` to 32 to ensure the training completes quickly (Fast Baseline) while avoiding OOM errors.
    *   Set random seeds for reproducibility.

3.  **Training Pipeline**:
    *   Load cached data using `get_dataloaders(load_cached_data=True)`.
    *   Initialize the `DeepStabilizedBiGRU` model and move it to the GPU.
    *   Instantiate the `Trainer` and execute `fit()` to train the model.

4.  **Validation & Metric**:
    *   Load the best model checkpoint saved during training.
    *   Perform inference on the validation set in `eval()` mode with `torch.no_grad()`.
    *   Compute the final MCRMSE metric using the patched logic (slicing targets to the first 68 positions).
    *   Print the required "Final Validation Metric: <value>".

5.  **Failure Analysis**:
    *   Calculate the Root Mean Squared Error (RMSE) per sample on the validation set.
    *   Load validation metadata (including `signal_to_noise`, `SN_filter`, and sequence).
    *   Compute nucleotide percentages (A, G, C, U) as additional features.
    *   Calculate and print the correlation between the model's error and these features to identify failure modes.

6.  **Submission Generation**:
    *   Check if the validation metric is below the threshold (0.5884495377540588).
    *   If passed, run inference on the test set.
    *   Format the predictions into the required CSV format (`id_seqpos` + 5 target columns) for all 107 positions.
    *   Save the file to `./submission/submission.csv`.
