Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Initialize the environment using `library.config.Config` and ensure reproducibility with `library.utils.seed_everything`.
    *   Use the provided `library.train.train_model` function to train the **SDBR-BiGRU** model. We utilize the full training dataset (1728 samples) and 25 epochs, which fits comfortably within the time limit on an A100 GPU while ensuring high performance.

2.  **Validation & Failure Analysis**:
    *   After training, reload the best model checkpoint.
    *   Run inference on the hold-out validation set using `library.data.get_dataloaders` (leveraging cached data).
    *   Compute the **Final Validation Metric (MCRMSE)** specifically on the 3 scored columns (`reactivity`, `deg_Mg_pH10`, `deg_Mg_50C`) and print it with full precision.
    *   Perform failure analysis by calculating the Root Mean Squared Error (RMSE) per sample. Correlate this error with metadata features (`signal_to_noise`, `SN_filter`) to identify performance bottlenecks.

3.  **Submission Generation**:
    *   Check if the validation metric meets the threshold (< 0.5884495377540588).
    *   If successful, run inference on the test set.
    *   Format the predictions into the required `id_seqpos` structure (flattening the 107 sequence positions per sample).
    *   Save the result to `./submission/submission.csv`.
