Here is the implementation strategy for the `runfile.py` script:

1.  **Setup & Configuration**: Initialize the random seed for reproducibility using `library.utils`.
2.  **Data Loading**: Load the training, validation, and test datasets using `library.data_loader`. This utilizes the pre-generated metadata to correctly split the data.
3.  **Feature Extraction**:
    *   **Embeddings**: Instantiate `library.embedding_generator.EmbeddingService`. Generate embeddings for all three splits (Train, Val, Test) using both the Primary backbone (`MiniLM`) and the Auxiliary backbone (`MPNet`). Use caching to ensure efficiency.
    *   **Metadata**: Extract the required numerical columns defined in `library.config` from the loaded DataFrames. Apply simple imputation (filling NaNs with 0) to prevent runtime errors during transformation.
4.  **Model Training**: Execute the 5-Fold Stratified Cross-Validation using `library.model_trainer.run_cross_validation` on the **Train** split. This returns the trained ensemble pipelines.
5.  **Validation**:
    *   Manually iterate through the trained pipelines to generate predictions for the **Validation** (hold-out) split.
    *   Average the predictions (CV-Bagging) and compute the ROC AUC score.
    *   Print the score in the required format: `Final Validation Metric: <value>`.
6.  **Failure Analysis**:
    *   Compute the absolute error between validation predictions and ground truth.
    *   Calculate the correlation between the error magnitude and the numerical input features.
    *   Print the correlations to identify sources of error.
7.  **Submission**:
    *   Compare the validation metric against the threshold (`0.714740225132835`).
    *   If the metric is higher, use `library.model_trainer.generate_submission` to predict on the **Test** split and save the `submission.csv`.
