I will implement the `runfile.py` script to orchestrate the Hybrid Ensemble solution.

**Implementation Strategy:**
1.  **Setup & Data Loading**: Initialize the `Config` (setting random seeds and ensuring directories), then use `DataLoader` to load the train, validation, and test datasets from the pre-generated metadata.
2.  **Feature Engineering**: Instantiate `FeatureEngineer` to generate the dual-stream feature sets:
    *   **Stream A (RF)**: Dense interaction features + Sparse TF-IDF.
    *   **Stream B (MLP)**: Semantic embeddings, history sequences, and transformed metadata.
3.  **Model Training**:
    *   Train the **Orthogonal FiLM-Conditioned MLP** using `train_mlp_model` from `library.models_mlp`.
    *   Train the **Interaction-Augmented Random Forest** using `train_rf_model` from `library.models_rf`.
4.  **Validation & Ensemble**:
    *   Generate probability predictions for the validation set from both models.
    *   Compute the ensemble prediction using a weighted average (0.5/0.5).
    *   Calculate and print the **Final Validation Metric (AUC)**.
5.  **Failure Analysis**:
    *   Compute the absolute error magnitude (`|y_true - y_pred|`) for the validation set.
    *   Calculate Pearson correlations between this error and key raw metadata features (e.g., account age, karma, text length) to identify sources of model difficulty.
6.  **Submission**:
    *   Check if the validation AUC exceeds the threshold (`0.7135451153926904`).
    *   If successful, generate predictions for the test set, ensemble them, and save the result to `submission/submission.csv`.
