Here is the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Setup and Data Loading**:
    *   Initialize the environment with fixed random seeds for reproducibility.
    *   Load the training metadata from `./metadata/train.csv`. Use `keep_default_na=False` to ensure empty RLE masks are treated as empty strings rather than NaNs.

2.  **Target Variable Analysis**:
    *   **Distribution**: Calculate the frequency of each class (Large Bowel, Small Bowel, Stomach) across all slices.
    *   **Pixel-Level Balance**: Parse the Run-Length Encoding (RLE) strings to compute the total number of masked pixels per class versus the total image pixels. This quantifies the foreground-background imbalance.
    *   **Co-occurrence**: Analyze how often multiple organs appear in the same slice.

3.  **Input Data Analysis (Image Modality)**:
    *   **Metadata Analysis**: Analyze image dimensions (`width`, `height`) and physical pixel spacing (`spacing_x`, `spacing_y`) directly from the dataframe.
    *   **Pixel Statistics**: Since processing all 30k+ images is time-consuming, sample a representative subset (e.g., 2,000 images) to calculate global pixel mean, standard deviation, min/max values, and channel counts. This informs normalization strategies.

4.  **Feature/Signal Relationships**:
    *   **Meta-Feature Correlation**: Calculate the "Relative Slice Position" (slice number normalized by the total slices in that scan). Analyze the correlation between this Z-position and the presence of each organ (e.g., Stomach is expected in upper slices, Bowels in lower).
    *   **Image Intensity vs. Target**: Using the sampled images, check if slices containing masks have significantly different mean pixel intensities compared to empty slices.

5.  **Output Generation**:
    *   Format the findings into the requested capitalized sections with 4-decimal precision.
