Based on the progression of empirical findings and the specific lessons learned, I propose a **Heterogeneous Stacking Network with Multi-Layer Representation and Adversarial Robustness**. This strategy structurally evolves the previous "Quad-Branch" concept by enhancing the Transformer's internal feature extraction via **Weighted Layer Pooling** and stabilizing its training with **Adversarial Weight Perturbation (AWP)**, while strictly adhering to the optimization protocols proven in the lessons.

# Model

The architecture is a heterogeneous ensemble comprising four distinct branches that capture orthogonal aspects of essay quality (Semantics, Vocabulary, Morphology, and Structure), integrated via a non-linear meta-learner.

1.  **Branch 1: Deep Semantic (Robust DeBERTa-v3-Large)**
    *   **Backbone:** We will utilize `microsoft/deberta-v3-large` for its superior representation capabilities (`Cite solution_lesson_node_00009`).
    *   **Structural Innovation (Pooling):** We will implement **Weighted Layer Pooling** followed by **Concatenated Mean and Max Pooling**. We will extract hidden states from the last four layers, compute a learnable weighted average, and then apply Mean and Max pooling. This captures both high-level semantics and lower-level syntactic features, while the Max pooling retains salient signals that correlate better with content volume (`Cite solution_lesson_node_00011`).
    *   **Head:** A linear regression head projects the pooled embedding to a scalar score.

2.  **Branch 2: Lexical (Word N-gram Ridge)**
    *   **Features:** A **Word N-gram TF-IDF Vectorizer** (1-3 grams). Crucially, we will set `min_df=3` to preserve the "long tail" of rare vocabulary, which provides a signal orthogonal to the Transformer's dense representation (`Cite solution_lesson_node_00003`, `solution_lesson_node_00018`).
    *   **Estimator:** A **Ridge Regression** model (L2-regularized) to predict a scalar score (`Cite solution_lesson_node_00001`).

3.  **Branch 3: Morphological (Character N-gram Ridge)**
    *   **Features:** A **Character N-gram TF-IDF Vectorizer** (3-5 grams) fed into a separate Ridge Regressor. This captures sub-word structures, effectively modeling orthographic quality (spelling) and morphological complexity.

4.  **Branch 4: Structural (Explicit Mechanics)**
    *   We will compute a vector of **Hand-Crafted Linguistic Features** (Readability scores, Sentence length variance, Dictionary error counts) to feed directly into the meta-learner.

5.  **Meta-Learner (Non-Linear Stacking)**
    *   We will train a **LightGBM Regressor** on the concatenated inputs: `{Semantic_OOF, Lexical_OOF, Morphological_OOF, Structural_Features}`. This allows the model to learn non-linear interactions between the branches (e.g., high vocabulary compensating for moderate mechanics errors) (`Cite solution_lesson_node_00018`).

# Data

*   **Tokenization:** The Semantic Branch will use the DeBERTa-v3 tokenizer with a **maximum sequence length of 1024 tokens**. This ensures the majority of essay content is preserved, mitigating information loss from truncation (`Cite solution_lesson_node_00009`).
*   **Preprocessing:** We will apply **minimal text cleaning** (whitespace normalization) to preserve original student writing patterns, which are critical for the n-gram vectorizers (`Cite solution_lesson_node_00001`).
*   **Splitting:** We will employ **Stratified 5-Fold Cross-Validation** to generate consistent Out-Of-Fold (OOF) predictions for training the meta-learner.

# Training

*   **Semantic Branch Strategy:**
    *   **Loss Function:** We will use **SmoothL1Loss**, which provides robustness against outliers while maintaining precision for small errors (`Cite solution_lesson_node_00011`).
    *   **Optimizer:** We will use AdamW with a **Uniform Learning Rate** (e.g., 1e-5). We will explicitly avoid Layer-wise Learning Rate Decay (LLRD) as it has been shown to degrade performance for this specific task (`Cite solution_lesson_node_00010`).
    *   **Robustness (AWP):** To address the training instability observed in earlier Transformer experiments (`Cite solution_lesson_node_00009`), we will inject **Adversarial Weight Perturbation (AWP)** starting from the second epoch. This flattens the loss landscape by minimizing the worst-case loss within a perturbation neighborhood.
*   **Sparse Branches Strategy:** The Ridge models will be solved using sparse solvers minimizing L2-regularized MSE.
*   **Meta-Learning:** The LightGBM model will be trained on the OOF predictions to minimize RMSE.

# Evaluation

*   **Inference:** For the test set, we will generate predictions from the Semantic, Lexical, and Morphological branches, calculate the Structural features, and pass this combined vector to the trained LightGBM Meta-Learner.
*   **Post-Processing:** We will apply **Nelder-Mead Threshold Optimization** to the final continuous output of the Meta-Learner. We will learn the optimal decision boundaries on the validation set that maximize the Quadratic Weighted Kappa, replacing standard rounding to address regression-to-the-mean biases (`Cite solution_lesson_node_00002`, `solution_lesson_node_00004`).
