Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup & Initialization**:
    *   Initialize the environment using `seed_everything` for reproducibility.
    *   Load the training and validation data loaders using `library.data`.
    *   Instantiate the `HybridNet` model from `library.model` and move it to the configured device (GPU/CPU).
    *   Set up the `MCRMSELoss` and the `AdamW` optimizer with a learning rate scheduler.

2.  **Training Loop**:
    *   Run for a fixed number of epochs (defined in `Config`).
    *   In each epoch, perform a training pass: forward pass, loss calculation on scored columns, backpropagation, and optimizer step.
    *   Perform a validation pass: use `MetricTracker` to accumulate errors globally (avoiding batch-averaging bias) and compute the MCRMSE.
    *   Save the model checkpoint whenever the validation metric improves.

3.  **Final Evaluation**:
    *   Load the best saved model state.
    *   Re-run validation to confirm the `Final Validation Metric` and print it in the required format.

4.  **Failure Analysis**:
    *   Compute the Mean Squared Error (MSE) for each sample in the validation set.
    *   Load the validation metadata (`val.csv`) to retrieve sample-level features (e.g., Signal-to-Noise Ratio, Sequence Composition).
    *   Calculate and print Pearson correlations between the model's error and these features to identify weak points (e.g., does low SNR correlate with high error?).

5.  **Submission Generation**:
    *   Check if the best validation metric is below the threshold (`0.5421870350837708`).
    *   If successful, run inference on the test set using `library.data.get_test_loader`.
    *   Format the predictions using `library.utils.format_submission` and save the file to `./submission/submission.csv`.
