Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Initialize the environment by setting reproducible seeds using `library.utils.seed_everything`.
    *   Instantiate the `Engine` class from `library.engine`. We will set `epochs=15` to ensure a fast baseline execution that fits within the time limits while allowing sufficient convergence for the small dataset.

2.  **Model Training**:
    *   Execute the training pipeline using `engine.fit()`. This handles the training loop, validation monitoring, and saving the best model checkpoint based on the modified Laplace Log Likelihood metric.

3.  **Validation and Metric Calculation**:
    *   After training, explicitly load the best model weights.
    *   Iterate through the validation set in evaluation mode (`torch.no_grad`) to collect predictions ($\alpha, \sigma_{base}, \sigma_{growth}$) and ground truth values.
    *   Reconstruct the predicted FVC and Confidence trajectories using the linear decay formula: $FVC_{pred} = FVC_{base} + \alpha \times \Delta t$.
    *   Compute the final metric using `library.utils.score_function` and print it in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Calculate the absolute error magnitude for each validation sample.
    *   Extract input features (Age, Percent, Sex, Smoking Status) from the tabular tensors used during validation.
    *   Compute and print the Pearson correlation between the error magnitude and these features to identify potential sources of systematic failure.

5.  **Submission Generation**:
    *   Compare the final validation metric against the threshold `-6.510164260864258`.
    *   If the model performance is superior (metric > threshold), call `engine.generate_submission()` to create predictions for the test set and save `submission.csv`.
